,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
40491,H-300-17200-701744,DETERMINATION ISSUED - CERTIFICATION,2017-07-19,2017-08-10 15:52:57,LUIS MARTINEZ,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,74.0,74.0,2017-07-18 00:00:00,2017-10-06,ANDERSONVILLE,GA,31711,SUMTER
40492,H-300-17067-137500,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-03-08,2017-03-23 12:35:12,LUIS MARTINEZ,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,74.0,74.0,2017-03-04 00:00:00,2017-06-15,ANDERSONVILLE,GA,31711,SUMTER
40493,H-300-17038-411839,DETERMINATION ISSUED - CERTIFICATION,2017-02-07,2017-03-24 12:06:38,"FATHER & SON HARVESTING, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,74.0,74.0,2017-01-14 00:00:00,2017-07-21,HAHIRA,GA,31632,LOWNDES
40494,H-300-17079-087285,DETERMINATION ISSUED - CERTIFICATION,2017-03-20,2017-04-12 12:11:08,EMANUEL ESTEBAN,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,120.0,120.0,2017-03-17 00:00:00,2017-08-23,LAKE PARK,GA,31601,LOWNDES
40495,H-300-17067-539663,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-03-08,2017-03-30 14:42:16,JONATHAN VEGA,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,15.0,15.0,2017-03-08 00:00:00,2017-06-11,BARWICK,GA,31720,BROOKS
40496,H-300-17202-901974,DETERMINATION ISSUED - CERTIFICATION,2017-07-21,2017-08-10 15:56:08,JONATHAN VEGA,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,20.0,20.0,2017-07-20 00:00:00,2018-02-19,BARWICK,GA,31720,BROOKS
40497,H-300-17093-451692,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-04-03,2017-05-04 15:16:07,MIGUEL ANGEL DE LA TORRE,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,24.0,24.0,2017-03-29 00:00:00,2017-07-08,WRAY,GA,31798,IRWIN
40498,H-300-17046-566128,DETERMINATION ISSUED - CERTIFICATION,2017-02-15,2017-03-13 14:35:42,"MEJIA PRODUCE, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS AND LABORERS,110.0,110.0,2017-02-15 00:00:00,2017-08-18,CAIRO,GA,39827,GRADY
40499,H-300-17079-591510,DETERMINATION ISSUED - CERTIFICATION,2017-03-20,2017-05-22 15:34:37,JAVIER GUERRERO,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,98.0,98.0,2017-03-20 00:00:00,2017-07-28,BLOOMDALE,OH,44817,WOOD
40500,H-300-17248-406415,DETERMINATION ISSUED - CERTIFICATION,2017-09-05,2017-09-26 12:29:38,LUIS MARTINEZ,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,74.0,74.0,2017-09-01 00:00:00,2017-12-01,LYONS,GA,30436,TOOMBS
40501,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,COLLINS FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",3.0,3.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40502,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,JACK ALLEN FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",15.0,15.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40503,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,"DUPREE FARMS, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",15.0,15.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40504,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,WARD ORGANIC FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",5.0,5.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40505,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,JOHN C. BARNES,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",175.0,175.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40506,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,E.J. VICK FARMING CO. LLC.,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",41.0,41.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40507,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,"WILLIAMS FARMS OF DENNY STORE, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",2.0,2.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40508,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,SEVEN MAPLES FARM,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",1.0,1.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40509,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,"WD BAREFOOT FARMS, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",12.0,12.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40510,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,STANLEY FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",4.0,4.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40511,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,HINES FAMILY FARMS INC.,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",6.0,6.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40512,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,BOB BROWN FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",2.0,2.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40513,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,"SKYTY FARMS, INC.",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",8.0,8.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40514,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,WILLIAM GARY ADAMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",11.0,11.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40515,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,CARL STEVEN SLOAN,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",2.0,2.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40516,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,DENNY FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",3.0,3.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40517,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,RANDY HARRIS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",5.0,5.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40518,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,BELL RIDGE FARM,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",20.0,20.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40519,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,JOHNNY V. BROWN & SON,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",2.0,2.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40520,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,"HARVEY FARMS, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",32.0,32.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40521,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,ALEX D. WATKINS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",2.0,2.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40522,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,POWELL FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",4.0,4.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40523,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,WALKER FARMS,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",2.0,2.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40524,H-300-17065-330594,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-23 13:06:44,"NORTH CAROLINA GROWERS ASSOCIATION, INC (NCGA)",,11199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",372.0,372.0,2017-03-03 00:00:00,2017-08-08,vass,NC,28394,MOORE
40525,H-300-17065-046523,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-28 15:29:14,"NORTH CAROLINA GROWERS ASSOCIATION, INC. (NCGA)",,11199.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",16.0,16.0,2017-03-03 00:00:00,2017-08-22,vass,NC,28394,MOORE
40526,H-300-17065-046523,DETERMINATION ISSUED - CERTIFICATION,2017-03-08,2017-03-28 15:29:14,PELMON JART HUDSON,,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crop",16.0,16.0,2017-03-03 00:00:00,2017-08-22,vass,NC,28394,MOORE
40527,H-300-17034-600689,DETERMINATION ISSUED - CERTIFICATION,2017-02-03,2017-04-04 15:56:21,RENE RODRIGUEZ,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,57.0,57.0,2017-02-01 00:00:00,2017-07-21,WILSON,NC,27895,WILSON
40528,H-300-17094-663286,DETERMINATION ISSUED - CERTIFICATION,2017-04-04,2017-04-26 14:58:36,Harrell & Owens Farm,,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Harvest worker,40.0,40.0,2017-03-27 00:00:00,2017-08-28,Tarboro,NC,27886,Edgecombe
40529,H-300-17022-014392,DETERMINATION ISSUED - CERTIFICATION,2017-01-22,2017-02-06 15:24:44,SHELTON AND SONS FARMS INC,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tomato Farmworker,34.0,34.0,2017-01-18 00:00:00,2017-07-20,Morristown,TN,37814,Hamblen
40530,H-300-17022-966076,DETERMINATION ISSUED - CERTIFICATION,2017-01-22,2017-02-13 16:49:00,"H.J.T. PACKAGING, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tomato Farmworker,26.0,26.0,2017-01-18 00:00:00,2017-07-20,Midway,TN,37809,Midway
40531,H-300-17170-024474,DETERMINATION ISSUED - CERTIFICATION,2017-06-23,2017-07-10 17:13:27,"WEST COAST TOMATO GROWERS, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tomato Packers,56.0,56.0,2017-06-19 00:00:00,2017-09-24,Oceanside,CA,92057,San Diego
40532,H-300-17206-296302,DETERMINATION ISSUED - CERTIFICATION,2017-08-16,2017-09-20 15:45:34,"WEST COAST TOMATO GROWERS, INC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tomato Packers,20.0,20.0,2017-08-21 00:00:00,2017-10-10,Oceanside,CA,92057,San Diego
40533,H-300-17068-215915,DETERMINATION ISSUED - CERTIFICATION,2017-03-09,2017-04-21 07:22:29,swiss country market,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworkers labors and crops,5.0,5.0,2017-03-09 00:00:00,2017-08-07,lima,OH,45807,allen
40534,H-300-17069-005604,DETERMINATION ISSUED - CERTIFICATION,2017-03-10,2017-05-08 13:43:25,RIEHM PRODUCE LLC,,1119.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers and crops,4.0,4.0,2017-03-09 00:00:00,2017-08-18,TIFFIN,OH,44883,SENECA
40535,H-300-17139-293923,DETERMINATION ISSUED - CERTIFICATION,2017-05-19,2017-06-20 11:49:32,"SCHEER FARMS, LLC","SCHEER FARMS, LLC",11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,6.0,6.0,2017-05-18 00:00:00,2017-09-28,PADUCAH,KY,42001,McCRACKEN
40536,H-300-17150-546863,DETERMINATION ISSUED - CERTIFICATION,2017-05-30,2017-06-21 13:02:59,MICAH EDWARDS,MICAH EDWARDS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,3.0,3.0,2017-05-25 00:00:00,2017-10-08,HAZEL,KY,42049,CALLOWAY
40537,H-300-17139-277549,DETERMINATION ISSUED - CERTIFICATION,2017-05-19,2017-06-09 08:17:25,SEVEN SPRINGS FARMS,SEVEN SPRINGS FARMS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,11.0,11.0,2017-05-18 00:00:00,2017-10-14,CADIZ,KY,42211,TRIGG
40538,H-300-17121-123404,DETERMINATION ISSUED - CERTIFICATION,2017-05-01,2017-05-19 15:18:14,"KSM FARMS, LLC","KSM FARMS, LLC",11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,4.0,4.0,2017-04-27 00:00:00,2017-09-19,LEWISBURG,KY,42256,LOGAN
40539,H-300-17138-303564,DETERMINATION ISSUED - CERTIFICATION,2017-05-18,2017-06-02 15:11:17,"HARPER FAMILY FARMS, LLC","HARPER FAMILY FARMS, LLV",11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,4.0,4.0,2017-05-16 00:00:00,2017-10-04,AUBURN,KY,42206,LOGAN
40540,H-300-17165-237348,DETERMINATION ISSUED - CERTIFICATION,2017-06-14,2017-06-29 15:32:18,SEVEN SPRINGS FARMS,SEVEN SPRINGS FARMS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,9.0,9.0,2017-06-12 00:00:00,2017-10-28,CADIZ,KY,42211,TRIGG
40541,H-300-17151-903984,DETERMINATION ISSUED - CERTIFICATION,2017-05-31,2017-06-23 12:48:05,LANE T. COPELAND,LANE T. COPELAND,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,6.0,6.0,2017-05-26 00:00:00,2017-10-24,FULTON,KY,42041,GRAVES
40542,H-300-17109-198031,DETERMINATION ISSUED - CERTIFICATION,2017-04-19,2017-05-24 15:05:39,"MITCHELL TOBACCO FARMS, LLC","MITCHELL TOBACCO FARMS, LLC",11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,8.0,8.0,2017-04-17 00:00:00,2017-09-19,CADIZ,KY,42211,TRIGG
40543,H-300-17138-205611,DETERMINATION ISSUED - CERTIFICATION,2017-05-18,2017-06-05 16:18:04,"HARPER FAMILY FARMS, LLC",,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,2.0,2.0,2017-05-16 00:00:00,2017-09-04,AUBURN,KY,42206,LOGAN
40544,H-300-17137-311452,DETERMINATION ISSUED - CERTIFICATION,2017-05-17,2017-06-14 17:13:04,BUTTERWORTH FARMS,BUTTERWORTH FARMS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,4.0,4.0,2017-05-16 00:00:00,2017-09-24,MURRAY,KY,42071,CALLOWAY
40545,H-300-17116-171837,DETERMINATION ISSUED - CERTIFICATION,2017-04-26,2017-05-17 12:21:28,DANNY L TIDWELL,DANNY L TIDWELL,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,6.0,6.0,2017-04-24 00:00:00,2017-09-06,SEDALIA,KY,42071,GRAVES
40546,H-300-17125-468257,DETERMINATION ISSUED - CERTIFICATION,2017-05-05,2017-06-08 15:53:47,DARYL R SIMMONS,DARLY R SIMMONS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,3.0,3.0,2017-05-04 00:00:00,2017-10-12,KEVIL,KY,42053,BALLARD
40547,H-300-17150-370604,DETERMINATION ISSUED - CERTIFICATION,2017-05-30,2017-06-22 16:16:04,TIM FALWELL,TIM FALWELL,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,2.0,2.0,2017-05-25 00:00:00,2017-10-01,MURRAY,KY,42071,CALLOWAY
40548,H-300-17150-554309,DETERMINATION ISSUED - CERTIFICATION,2017-05-30,2017-06-23 10:25:06,CLINT ROGERS,CLINT ROGERS,11191.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER/LABORER,3.0,3.0,2017-05-26 00:00:00,2017-10-21,TAYLORSVILLE,KY,40071,SPENCER
40549,H-300-17011-227393,DETERMINATION ISSUED - CERTIFICATION,2017-01-11,2017-01-26 08:14:18,Freyou Farms,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,10.0,10.0,2017-01-06 00:00:00,2017-08-15,New Iberia,LA,70560,Iberia Parish
40550,H-300-17004-530308,DETERMINATION ISSUED - CERTIFICATION,2017-01-27,2017-03-07 14:10:45,Chad King,Chad King Farms,111920.0,45-2091,Agricultural Equipment Operators,Farm Hand,1.0,1.0,2017-01-20 00:00:00,2017-07-28,Sudan,TX,79371,Lamb
40551,H-300-17208-309259,DETERMINATION ISSUED - CERTIFICATION,2017-07-27,2017-08-16 16:43:13,"NATURE'S GREEN, INC.",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,9.0,9.0,2017-07-26 00:00:00,2018-01-21,Belle Glade,FL,33430,Palm Beach
40552,H-300-16267-383859,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-09-23,2016-10-06 15:40:04,"NATURE'S GREEN, INC.",,111219.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,8.0,8.0,2016-09-21 00:00:00,2017-02-15,Belle Glade,FL,33430,Palm Beach
40553,H-300-16364-902454,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-12-29,2017-01-24 16:29:00,"BINLEY FLORIST, INC.",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Workers,2.0,2.0,2016-12-20 00:00:00,2017-06-10,Queensbury,NY,12804,Washington
40554,H-300-16270-901293,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-09-26,2016-10-13 13:23:53,"Hillside Gardens USA, Inc.",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Harvesting",6.0,6.0,2016-09-27 00:00:00,2017-02-19,Reidsville,GA,30453,Tattnall
40555,H-300-17012-435070,DETERMINATION ISSUED - CERTIFICATION,2017-01-22,2017-03-14 12:05:32,"Southern Crop Harvesting, LLC",,115115.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,336.0,336.0,2017-01-12 00:00:00,2017-07-10,Homerville,GA,31634,Clinch
40556,H-300-17020-488954,DETERMINATION ISSUED - CERTIFICATION,2017-01-25,2017-02-21 12:43:12,Eagle Crest Nursery,,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Laborer,2.0,2.0,2017-01-20 00:00:00,2017-07-31,Carbondale,CO,81623,Eagle
40557,H-300-17005-665537,DETERMINATION ISSUED - CERTIFICATION,2017-01-05,2017-02-09 15:18:00,"GREGER BEE FARMS, INC.",RICHARD ALLEN GREGER,1129.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Bee Keeper,8.0,8.0,2016-12-16 00:00:00,2017-07-06,Geddes,SD,57342,SD
40558,H-300-17045-032055,DETERMINATION ISSUED - CERTIFICATION,2017-02-28,2017-03-21 15:36:54,BURGER ENTERPRISES,,115113.0,45-2091,Agricultural Equipment Operators,Farm Machine Operator,1.0,1.0,2017-02-27 00:00:00,2017-08-11,Johnson,KS,67855,Stanton
40559,H-300-17222-958034,DETERMINATION ISSUED - WITHDRAWN,2017-08-17,2017-09-05 16:07:11,"Integrated Agribusiness Solutions, LLC",,115116.0,53-3032,Heavy and Tractor-Trailer Truck Drivers,Milk Tanker Driver,30.0,0.0,,,Hart,TX,Castro,Castro
40560,H-300-17192-640364,DETERMINATION ISSUED - CERTIFICATION,2017-07-11,2017-08-10 10:26:20,WILLIAM NICHOLS,NICHOLS TREE FARM,111900.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM LABOR CROP,8.0,8.0,2017-06-29 00:00:00,2017-11-04,ORFORD,NH,03777,GRAFTON
40561,H-300-16365-852699,DETERMINATION ISSUED - CERTIFICATION,2016-12-30,2017-01-19 08:17:22,William Nichols,Nichols Tree Farm,111900.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm Labor, Crop",9.0,9.0,2016-12-18 00:00:00,2017-08-04,Orford,NH,03777,Grafton
40562,H-300-16293-061196,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-10-19,2016-11-04 13:13:21,"Silver Canyon Nurseries, Inc.","Whitfill Nursery, Inc.",111400.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Nursery workers, Farm workers, and Laborers.",15.0,15.0,2016-12-06 00:00:00,2017-02-09,Dateland,AZ,85333,Yuma
40563,H-300-16293-204151,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-10-19,2016-11-07 16:19:56,"Silver Canyon Nurseries, Inc.","Whitfill Nursery, Inc.",111140.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Nursery workers, Farm workers, and Laborers.",7.0,7.0,2016-10-13 00:00:00,2017-02-09,Stanfield,AZ,85172,Pinal
40564,H-300-16293-432594,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-10-19,2016-11-04 10:10:48,"Silver Canyon Nurseries, Inc.","Whitfill Nursery, Inc.",111400.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Nursery workers, Farm workers",5.0,5.0,2016-12-06 00:00:00,2017-02-09,Phoenix,AZ,85040,Maricopa
40565,H-300-17186-652161,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2017-07-05,2017-08-22 17:19:36,"AJ&E CONTAINER TREE FARM, LLC.",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker Nursery,4.0,3.0,2017-07-05 00:00:00,2018-01-30,BENTON,MO,63736,SCOTT COUNTY
40566,H-300-16355-864763,DETERMINATION ISSUED - CERTIFICATION,2016-12-23,2017-01-30 09:26:09,"Purtis Creek Farms, LLC",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,5.0,5.0,2016-12-20 00:00:00,2017-07-16,Eustace,TX,75124,Henderson
40567,H-300-16348-004178,DETERMINATION ISSUED - CERTIFICATION,2016-12-14,2017-01-13 18:12:11,"Rockin L Tree Farm, Inc.",,111421.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,14.0,14.0,2016-12-12 00:00:00,2017-07-16,Kerens,TX,75144,Navarro
40568,H-300-17132-663522,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-05-12,2017-05-30 17:13:21,"Glynn Rivet & Sons, Inc.",,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,25.0,25.0,2017-05-10 00:00:00,2017-08-23,Marigouin,LA,70757,Pointe Coupe Parish
40569,H-300-17017-648719,DETERMINATION ISSUED - CERTIFICATION,2017-01-17,2017-02-24 13:23:44,"Glynn Rivet & Sons, Inc.",,111930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,24.0,24.0,2017-01-10 00:00:00,2017-08-02,Marigouin,LA,70757,Pointe Coupe Parish
