,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
35569,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JOHNNY D. AMOS,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35570,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,BENJAMIN WHALEY,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35571,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,NEWELL JOHNSON,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35572,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RONALD BOWMAN,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35573,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,GEORGE T. MABE,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35574,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ERNEST AVERETT,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35575,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,J. KEVIN KNIGHT,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35576,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"GROVER WILLIAM DOUGLAS, JR.","FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35577,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MICHAEL HALL,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35578,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ERNEST DALRYMPLE,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35579,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,NELSON & HOMER FISH,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35580,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MICHAEL PAYNE,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35581,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DANNY BOLES,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35582,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JOSEPH LEROY WYNN,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35583,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RICHARD CANOY,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35584,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DANIEL CECIL,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35585,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROY LEE COOK,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35586,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"RICHARD EDGAR (RICKY) CANOY, JR.","FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35587,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JAMES RICHARD CANOY,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35588,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JEREMY S. MITCHELL,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35589,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,KEN GURGANUS,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35590,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,HARRY T. & EMMA D. EARLY,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35591,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DUDLEY LANGDON,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35592,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TIM L.  SNOW,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35593,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,EDWARD LUNSFORD,"FARMWORKERS AND LABORERS, CROP",3.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35594,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CRAIG WOODLIEF,"FARMWORKERS AND LABORERS, CROP",3.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35595,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,THOMAS L. CANOY,"FARMWORKERS AND LABORERS, CROP",3.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35596,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DAVID WAYNE POPE,"FARMWORKERS AND LABORERS, CROP",3.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35597,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,L. WAYNE EDWARDS,"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35598,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DONNIE ENGLEBRIGHT,"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35599,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JOHN ROBERT MCCLENNY,"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35600,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MIKE GASTER,"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35601,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"ROBERT L. LAWRENCE, JR.","FARMWORKERS AND LABORERS, CROP",2.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35602,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JERRY L STEGALL,"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35603,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DONALD SHAW,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35604,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CHARLES & JOYCE HARDEN,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35605,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,SAMUEL LEE ADAMS,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35606,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,WILLIAM CLAYTON WARREN,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35607,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,BOB HARRIS,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35608,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TIMOTHY WAYNE PRIEST,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35609,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JAMES LEE OWEN,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35610,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TIM PATTERSON,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35611,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CECIL STEPHENSON,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35612,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CLEATHAN BELL,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35613,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DANNY WILLIAMSON,"FARMWORKERS AND LABORERS, CROP",0.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35614,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RICHARD WARD,"FARMWORKERS AND LABORERS, CROP",0.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35615,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,GROVER C. BURGESS,"FARMWORKERS AND LABORERS, CROP",0.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35616,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,LARRY EASON,"FARMWORKERS AND LABORERS, CROP",0.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35617,C-09049-18017,Certified - Full,2009-02-18,2009-03-17 17:13:18,GREEN ACRE'S BERRY FARM,FARMWORKER LABORER,18.0,2009-04-15,2009-06-17,MILAN,TN
35618,C-09055-18208,Certified - Full,2009-02-24,2009-03-17 17:16:01,RICHARD MOSELEY,FARMWORKERS AND LABORERS,27.0,2009-04-15,2010-01-31,CLARKSVILLE,TN
35619,C-09048-17963,Certified - Full,2009-02-17,2009-03-17 17:16:34,LINDSKOV RANCH,FARMWORKER,2.0,2009-04-03,2009-12-01,ISABEL,SD
35620,C-09058-18363,Certified - Full,2009-02-27,2009-03-17 17:17:20,FISH FARMS PARTNERSHIP,FARMWORKER: VEGETABLE,50.0,2009-04-13,2009-09-15,NEWPORT,TN
35621,C-09012-16773,Certified - Full,2009-01-12,2009-03-17 17:21:13,"SALT WELLS CATTLE CO., LLC",RANCH WORKER,2.0,2009-04-05,2010-01-04,PROMONTORY,UT
35622,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,LUKE EIGHORN (EIGHORN RANCH),"IRRIGATOR, SPRINKLING SYSTEM",15.0,2009-04-15,2009-11-01,MELROSE,MT
35623,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,JOE T HELLE (REBISH & HELLE),"IRRIGATOR, SPRINKLING SYSTEM",4.0,2009-04-15,2009-11-01,DILLON,MT
35624,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,JON KONEN / DONALD REBISH (REBISH & KONEN),"IRRIGATOR, SPRINKLING SYSTEM",2.0,2009-04-15,2009-11-01,DILLON,MT
35625,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,STEPHEN H WOOD (HORSE CREEK HAY & CATTLE  LLC),"IRRIGATOR, SPRINKLING SYSTEM",2.0,2009-04-15,2009-11-01,SHERIDAN,MT
35626,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,RICHARD LINSE,"IRRIGATOR, SPRINKLING SYSTEM",2.0,2009-04-15,2009-11-01,RONAN,MT
35627,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,DONALD SMITH (DON SMITH LIVESTOCK INC),"IRRIGATOR, SPRINKLING SYSTEM",1.0,2009-04-15,2009-11-01,MELROSE,MT
35628,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,ROSS HANSEN (ROSS HANSEN RANCH),"IRRIGATOR, SPRINKLING SYSTEM",1.0,2009-04-15,2009-11-01,DELL,MT
35629,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,DICK LUECK,"IRRIGATOR, SPRINKLING SYSTEM",1.0,2009-04-15,2009-11-01,SHERIDAN,MT
35630,C-09014-17011,Certified - Full,2009-01-14,2009-03-17 17:21:32,LEE ERICKSON,"IRRIGATOR, SPRINKLING SYSTEM",1.0,2009-04-15,2009-11-01,CORVALLIS,MT
35631,C-09056-18267,Certified - Full,2009-02-25,2009-03-17 17:22:08,"NORTH CAROLINA GROWERS ASSOCIATION, INC. (NCGA)","FARMWORKERS AND LABORERS, CROP",19.0,2009-04-16,2009-11-05,VARIOUS COUNTIES,NC
35632,C-09056-18267,Certified - Full,2009-02-25,2009-03-17 17:22:08,"PREMIER PRODUCE, LANCASTER, HARRELL, SH","FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-11-05,VARIOUS COUNTIES,NC
35633,C-09056-18267,Certified - Full,2009-02-25,2009-03-17 17:22:08,GARRETT JOHNSON,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-11-05,VARIOUS COUNTIES,NC
35634,C-09056-18267,Certified - Full,2009-02-25,2009-03-17 17:22:08,KENNETH RAY WATKINS,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-11-05,VARIOUS COUNTIES,NC
35635,C-09056-18267,Certified - Full,2009-02-25,2009-03-17 17:22:08,DANNY JOE POPE,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-11-05,VARIOUS COUNTIES,NC
35636,C-09056-18267,Certified - Full,2009-02-25,2009-03-17 17:22:08,WILLIAM MICHAEL HOWARD,"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-16,2009-11-05,VARIOUS COUNTIES,NC
35637,C-09055-18236,Certified - Full,2009-02-24,2009-03-17 17:28:02,JOHN S. YOUNG,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-15,2009-12-01,HERNDON,KY
35638,C-09037-17739,Certified - Full,2009-02-06,2009-03-17 17:30:43,CYCLONE RANCH,FARMWORKERS--FARM & RANCH ANIMALS,3.0,2009-04-15,2009-12-15,CRAIG,CO
35639,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,JIM DIXON (JIM DIXON FARMS),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",12.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35640,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,DAVE & EVA HALE ( DAVE HALE FARMS),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",3.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35641,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,DOUG MCCLELLAN (DOUG MCLELLAN),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35642,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,DON & SHEILA WHITE ( BEAR CREEK RANCHES LLC),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",2.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35643,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,TONY MARNELL (DOUBLE FORK LLC),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35644,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,TOM PENDERGAST (PENDERGAST RANCH INC.),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35645,C-09058-18377,Certified - Full,2009-02-27,2009-03-17 17:32:27,FRAN TONSMEIRE ( HAYDEN CREEK RANCH),"FARMWORKERS AND LABORERS, CROP, NURSERY AND GREENH",1.0,2009-04-15,2009-10-15,IDAHO FALLS,ID
35646,C-09055-18240,Certified - Full,2009-02-24,2009-03-18 09:13:00,GRASSY FLAT FARMS,FARMWORKERS AND LABORERS,4.0,2009-04-17,2009-12-20,PHILPOT,KY
35647,C-09043-17871,Certified - Full,2009-02-12,2009-03-18 10:05:15,BARSTAD FARMS,AGRICULTURAL EQUIPMENT OPERATOR,3.0,2009-03-29,2009-12-31,ROSS,ND
35648,C-09012-16812,Certified - Full,2009-01-12,2009-03-18 10:09:46,GREGORY MANN (TRIANGLE M FARMS),"IRRIGATOR, SPRINKLER SYSTEM",4.0,2009-04-15,2009-11-01,CAREY,ID
35649,C-09012-16812,Certified - Full,2009-01-12,2009-03-18 10:09:46,ADAM NEIBAUR (CRIPPLE CREEK FARMS),"IRRIGATOR, SPRINKLER SYSTEM",3.0,2009-04-15,2009-11-01,IDAHO FALLS,ID
35650,C-09062-18436,Certified - Full,2009-03-03,2009-03-18 10:37:43,FOGLEMAN FARMS,FARM LABOR,4.0,2009-04-17,2009-11-15,MARION,AR
35651,C-09009-16756,Certified - Full,2009-01-09,2009-03-18 10:40:02,JOHN F. STEVENSON (HILLSIDE RANCH),"IRRIGATOR, SPRINKING SYSTEM",5.0,2009-04-15,2009-11-01,BELLEVUE,ID
35652,C-09009-16756,Certified - Full,2009-01-09,2009-03-18 10:40:02,RICK WARD (WARD BROS. INC),"IRRIGATOR, SPRINKING SYSTEM",2.0,2009-04-15,2009-11-01,SUGAR CITY,ID
35653,C-09061-18413,Certified - Full,2009-03-02,2009-03-18 10:56:40,SCOTT LAMBERTH,FARMWORKER: DIVERSIFIED,6.0,2009-04-16,2010-01-20,COTTONTOWN,TN
35654,C-09054-18169,Withdrawn,2009-02-23,2009-03-18 12:05:35,FARM AND RANCH MANAGEMENT,"FARMWORKERS, FARM & RANCH ANIMALS",,,,MYTON,UT
35655,C-09027-17487,Certified - Full,2009-01-27,2009-03-18 12:18:59,KARL JOSLIN (JOSLIN FARMS),FARM WORKER AND LABORERS,4.0,2009-04-01,2009-11-15,TWIN FALLS,ID
35656,C-08357-16301,Certified - Full,2008-12-22,2009-03-18 12:48:18,JOHN D. HODGES DBA BARONS CREEK FARMS,"FARMWORKER, VEGETABLE II",10.0,2009-04-15,2009-11-30,FREDERICKSBURG,TX
35657,C-09055-18201,Certified - Full,2009-02-24,2009-03-18 12:55:31,MICHAEL MITCHELL,"FARMWORKERS AND LABORERS, CROP, NURSERY & GREENHOU",10.0,2009-04-20,2009-12-21,MIDWAY,KY
35658,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,RANDEE MARTIN (TWO M FARMS),"FARMWORKERS AND LABORERS, CROP",82.0,2009-04-01,2009-11-15,PAUL,ID
35659,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,BRETT REYNOLDS (COLTER BRETT REYNOLDS),"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-01,2009-11-15,PAUL,ID
35660,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,SHAWN RIFF (HORIZON ORGANIC DAIRY),"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-01,2009-11-15,PAUL,ID
35661,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,DEL L. HOLYOAK,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-01,2009-11-15,PAUL,ID
35662,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,FRANCISCO T VILLALOBOS,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-01,2009-11-15,PAUL,ID
35663,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,TERRY WILCOX (TLR CORPORATION),"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-01,2009-11-15,PAUL,ID
35664,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,MIKE STANDLEE ( STANDLEE HAY CO),"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-01,2009-11-15,PAUL,ID
35665,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,RICHARD & DAN POLATIS (POLATIS BROTHERS),"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-01,2009-11-15,PAUL,ID
35666,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,GARRY JEPPESEN (JEPPESEN BROTHERS RANCH),"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-01,2009-11-15,PAUL,ID
35667,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,BART L. FOWERS (FOWERS INC.),"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-01,2009-11-15,PAUL,ID
35668,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,ALTON HUYSER (BIG WOOD FARMS),"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-01,2009-11-15,PAUL,ID
35669,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,"MIKE BOTT (BOTT LAND, INC.)","FARMWORKERS AND LABORERS, CROP",3.0,2009-04-01,2009-11-15,PAUL,ID
35670,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,"TIM PIERSON (PIERSON FARMS, INC.)","FARMWORKERS AND LABORERS, CROP",3.0,2009-04-01,2009-11-15,PAUL,ID
35671,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,DAVID SAUER,"FARMWORKERS AND LABORERS, CROP",3.0,2009-04-01,2009-11-15,PAUL,ID
35672,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,BILL OR ERWIN SCHATZ (SCHATX BROTHER INC.),"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-01,2009-11-15,PAUL,ID
35673,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,MARK DARRINGTON (MARK DARRINGTON FARM),"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-01,2009-11-15,PAUL,ID
35674,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,JOSH ADLER (JOSHUA ADLER),"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-01,2009-11-15,PAUL,ID
35675,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,BRENT FUNK (B C F FARMS INC),"FARMWORKERS AND LABORERS, CROP",2.0,2009-04-01,2009-11-15,PAUL,ID
35676,C-09048-17939,Certified - Full,2009-02-13,2009-03-18 13:21:41,RANDY HUGHES (HUGHES FARMS INC.),"FARMWORKERS AND LABORERS, CROP",1.0,2009-04-01,2009-11-15,PAUL,ID
35677,C-08329-15662,Certified - Full,2008-12-03,2009-03-18 13:39:39,"WELDING TESTING LAB, INC, DBA HENDERSON FARMS","FARMWORKER, LIVESTOCK",6.0,2009-04-01,2009-12-31,WESSON,MS
35678,C-09048-17976,Withdrawn,2009-02-17,2009-03-18 14:56:01,"VARGAS PROPERTY SERVICES, INC.",NURSERY LABORER,,,,LONGMONT,CO
35679,C-09064-18522,Certified - Full,2009-03-05,2009-03-18 15:00:23,"GREENWORKS LANDSCAPE CONTRACTING, INC.",TREE NURSERY WORKER,5.0,2009-04-20,2009-11-30,LORETTO,MN
35680,C-09055-18231,Certified - Full,2009-02-24,2009-03-18 15:00:41,ELLIS FARM,FARMWORKER,10.0,2009-04-15,2010-02-01,LAFAYETTE,TN
35681,C-09040-17777,Certified - Full,2009-02-09,2009-03-18 15:12:27,SOUTHALL FARMS,"FARMWORKERS, FARM & RANCH ANIMALS",15.0,2009-04-01,2010-02-28,BONNERDALE,AR
35682,C-09061-18391,Certified - Full,2009-03-02,2009-03-18 15:15:40,BUTTERFIELD DAIRY,AGRICULTURAL EQUIPMENT OPERATOR,1.0,2009-04-16,2009-10-15,DEMING,NM
35683,C-09061-18397,Certified - Full,2009-03-02,2009-03-18 15:44:33,ALLEN T. TURNER,"FARMWORKERS & LABORERS, CROP, NURSERY, & GREENHOUS",8.0,2009-04-16,2010-02-15,BERRY,KY
35684,C-09044-17900,Withdrawn,2009-02-13,2009-03-18 15:48:46,"VERCAUTEREN CUSTOM HARVESTING, INC.","FARMWORKERS & LABORERS, CROP",,,,TULARE,CA
35685,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,BROOKDALE FRUIT FARM INC.,"FARM WORKERS AND LABORERS, CROP",29.0,2009-04-01,2009-12-19,HOLLIS,NH
35686,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,B. W. BISHOP & SONS INC. DBA BISHOP ORCHARDS,"FARM WORKERS AND LABORERS, CROP",4.0,2009-04-01,2009-12-19,GUILFORD,CT
35687,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,JAMES L. SPERRY DBA FOX HILL FARM,"FARM WORKERS AND LABORERS, CROP",4.0,2009-04-01,2009-12-19,ENFIELD,CT
35688,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,SALMON FALLS NURSERY INC.,"FARM WORKERS AND LABORERS, CROP",3.0,2009-04-01,2009-12-19,BERWICK,ME
35689,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,AHLHOLM INC. DBA WHITE OAK FARMS,"FARM WORKERS AND LABORERS, CROP",3.0,2009-04-01,2009-12-19,WARREN,ME
35690,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,HART'S GREENHOUSE & FLORIST LLC,"FARM WORKERS AND LABORERS, CROP",3.0,2009-04-01,2009-12-19,CANERBURY,CT
35691,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,VINCENT FARMS LLC,"FARM WORKERS AND LABORERS, CROP",2.0,2009-04-01,2009-12-19,W. SUFFIELD,CT
35692,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,BUSHEY HILL ORCAHRD,"FARM WORKERS AND LABORERS, CROP",1.0,2009-04-01,2009-12-19,GRANBY,CT
35693,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,JOHNNY'S ROADSIDE MARKET GARDEN,"FARM WORKERS AND LABORERS, CROP",1.0,2009-04-01,2009-12-19,ENFIELD,CT
35694,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,"GILBERT D. BARDEN, JR. DBA BARDEN FAMILY ORCHARD","FARM WORKERS AND LABORERS, CROP",1.0,2009-04-01,2009-12-19,N. SCITUATE,RI
35695,C-09044-17920,Certified - Full,2009-02-13,2009-03-18 15:56:57,CONNECTICUT VALLEY ORCHARD DBA SCOTT'S  FARM & GRE,"FARM WORKERS AND LABORERS, CROP",1.0,2009-04-01,2009-12-19,DEEP RIVER,CT
35696,C-09050-18073,Certified - Full,2009-02-19,2009-03-18 15:57:10,STAHLMAN APIARIES,"FARM WORKER, FARM AND RANCH ANIMALS",4.0,2009-04-05,2009-12-15,SELBY,SD
35697,C-09036-17690,Certified - Full,2009-02-05,2009-03-18 16:01:06,"S&S CHOPPING, INC.",AGRICULTURAL EQUIPMENT OPERATOR,10.0,2009-03-30,2009-12-20,ELGIN,ND
35698,C-09044-17907,Certified - Full,2009-02-13,2009-03-18 16:09:57,DAVIDIAN BROTHERS FARM,"FARMWORKER AND LABORER, CROP",19.0,2009-04-01,2009-12-19,NORTHBORO,MA
