,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
7877,H-300-14143-395035,DETERMINATION ISSUED - CERTIFICATION,Charles Guidry Farms,45-2091,Agricultural Equipment Operators,Field Workers,9.0,2014-08-01,2015-06-01,Erath,LA
7878,H-300-14143-398009,DETERMINATION ISSUED - CERTIFICATION,Garland Pitt,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,5.0,2014-07-07,2014-12-15,Springfield,TN
7879,H-300-14143-444109,DETERMINATION ISSUED - CERTIFICATION,H&C FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,4.0,2014-07-18,2014-12-25,MURRAY,KY
7880,H-300-14143-452637,DETERMINATION ISSUED - CERTIFICATION,Slate Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified",10.0,2014-07-14,2014-12-31,Clarksville,TN
7881,H-300-14143-497113,DETERMINATION ISSUED - CERTIFICATION,"COLEMAN FARMS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,6.0,2014-07-15,2014-12-20,MURRAY,KY
7882,H-300-14143-538974,DETERMINATION ISSUED - CERTIFICATION,DAN BOYD,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,6.0,2014-07-25,2014-12-25,SEDALIA,KY
7883,H-300-14143-580684,DETERMINATION ISSUED - CERTIFICATION,Spencer A Damer,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,3.0,2014-07-14,2014-12-01,Adams,TN
7884,H-300-14143-700054,DETERMINATION ISSUED - CERTIFICATION,"FORRENCE ORCHARDS, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crops,15.0,2014-07-07,2014-12-18,Peru,NY
7885,H-300-14143-738725,DETERMINATION ISSUED - CERTIFICATION,CHERRY LAKE FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKER,14.0,2014-07-12,2014-10-15,ATWATER,MN
7886,H-300-14143-748729,DETERMINATION ISSUED - CERTIFICATION,Davis Tobacco Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,8.0,2014-07-14,2014-12-20,Adams,TN
7887,H-300-14143-766928,DETERMINATION ISSUED - CERTIFICATION,Gary Craft,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Orchard Worker,6.0,2014-07-14,2014-12-05,Macedon,NY
7888,H-300-14143-783935,DETERMINATION ISSUED - CERTIFICATION,Michael Wayne Francies,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,4.0,2014-07-25,2014-12-15,Elkton,KY
7889,H-300-14143-819652,DETERMINATION ISSUED - CERTIFICATION,CHASE FUTRELL FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,12.0,2014-07-16,2014-12-15,MURRAY,KY
7890,H-300-14143-849678,DETERMINATION ISSUED - CERTIFICATION,DREW BRANDT CONSTRUCTION INC.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Work/ Laborer,14.0,2014-07-07,2014-10-17,Coulter,IA
7891,H-300-14143-926683,DETERMINATION ISSUED - CERTIFICATION,Torrey Farm Inc,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",83.0,2014-07-08,2014-10-05,ELBA,NY
7892,H-300-14143-928087,DETERMINATION ISSUED - CERTIFICATION,Hobgood Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,13.0,2014-07-21,2014-12-31,Adams,TN
7893,H-300-14143-941672,DETERMINATION ISSUED - CERTIFICATION,"TORREY FARMS, INC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",33.0,2014-07-08,2014-12-15,ELBA,NY
7894,H-300-14143-975351,DETERMINATION ISSUED - CERTIFICATION,"BLC, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,3.0,2014-07-20,2014-12-20,CLARKSVILLE,TN
7895,H-300-14145-082580,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Novak's Grown Right Vegetables,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Crop",4.0,2014-07-20,2014-09-30,Foley,MN
7896,H-300-14145-670987,DETERMINATION ISSUED - DENIED,Labor Solutions of Michigan LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farm worker, Diversified Crop",0.0,2014-07-19,2014-11-30,Carleton,MI
7897,H-300-14147-220919,DETERMINATION ISSUED - CERTIFICATION,FRANCIS J PEDACE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,7.0,2014-09-01,2015-07-01,Escondido,CA
7898,H-300-14147-264790,DETERMINATION ISSUED - PARTIAL CERTIFICATION EXPIRED,MID-COLUMBIA LABOR LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,15.0,2014-07-11,2014-09-15,HERMISTON,OR
7899,H-300-14147-384000,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Lowery Hauling Inc,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,5.0,2014-08-02,2014-09-10,Rockport,TX
7900,H-300-14147-433407,DETERMINATION ISSUED - CERTIFICATION,"Welcome Plantation, Inc.",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farming,2.0,2014-08-01,2015-06-01,St. James,LA
7901,H-300-14147-913263,DETERMINATION ISSUED - CERTIFICATION,Torrey Farms Inc,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",75.0,2014-07-12,2014-10-10,ELBA,NY
7902,H-300-14148-009137,DETERMINATION ISSUED - CERTIFICATION,SIMMONS FARM INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers Laborers,1.0,2014-07-15,2014-11-09,McMurray,PA
7903,H-300-14148-026428,DETERMINATION ISSUED - CERTIFICATION,"WAFLER FARMS, INC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Fruit Farm Workers,10.0,2014-07-23,2014-11-15,Wolcott,NY
7904,H-300-14148-036778,DETERMINATION ISSUED - CERTIFICATION,WILLIAM L. WHITACRE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,10.0,2014-07-14,2014-11-14,Cross Junction,VA
7905,H-300-14148-039391,DETERMINATION ISSUED - CERTIFICATION,Robert A List,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-25,2015-02-20,FLEMINGSBURG,KY
7906,H-300-14148-127715,DETERMINATION ISSUED - CERTIFICATION,Kevin Smith,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",14.0,2014-07-23,2015-01-11,SHELBYVILLE,KY
7907,H-300-14148-157136,DETERMINATION ISSUED - CERTIFICATION,Edwin L. Dyer,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",14.0,2014-07-23,2015-02-15,Harned,KY
7908,H-300-14148-166220,DETERMINATION ISSUED - CERTIFICATION,WILLIAM D JONES & SON FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,5.0,2014-08-04,2014-11-21,PURYEAR,TN
7909,H-300-14148-275385,DETERMINATION ISSUED - CERTIFICATION,Hansen Seed Potatoes,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,1.0,2014-08-01,2014-11-01,Dillon,MT
7910,H-300-14148-311399,DETERMINATION ISSUED - CERTIFICATION,Andy Teasley,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",16.0,2014-07-21,2015-01-15,PLEASANT VIEW,TN
7911,H-300-14148-315977,DETERMINATION ISSUED - CERTIFICATION,John W. Camp,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,2014-07-25,2014-12-15,Trenton,KY
7912,H-300-14148-449370,DETERMINATION ISSUED - CERTIFICATION,Jody L. Herr,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Hand Harvest Laborer,8.0,2014-07-15,2014-10-15,Lowell,IN
7913,H-300-14148-469055,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Ourso Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,30.0,2014-07-15,2014-09-30,White Castle,LA
7914,H-300-14148-513223,DETERMINATION ISSUED - CERTIFICATION,KIRKS FARM INC.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,2014-07-25,2014-12-15,Farmington,KY
7915,H-300-14148-573931,DETERMINATION ISSUED - CERTIFICATION,Jeffery Jordan,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,2014-07-25,2014-12-15,Elkton,KY
7916,H-300-14148-590764,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"SUGARLAND ACRES, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,10.0,2014-07-15,2014-09-15,Youngsville,LA
7917,H-300-14148-606236,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Alton Landry, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,21.0,2014-07-15,2014-09-30,Plaquemine,LA
7918,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,NCGA,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,71.0,2014-07-24,2014-11-08,Vass,NC
7919,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,ARNOLD DREW SMITH,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,40.0,2014-07-24,2014-11-08,Vass,NC
7920,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,GARY CURTIS HILL,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,6.0,2014-07-24,2014-11-08,Vass,NC
7921,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,"THE BASS FARM, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,6.0,2014-07-24,2014-11-08,Vass,NC
7922,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,BARRY DINKINS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,4.0,2014-07-24,2014-11-08,Vass,NC
7923,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,JAMES DAVID GREESON,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,4.0,2014-07-24,2014-11-08,Vass,NC
7924,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,CHRIS H. WALSER,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-07-24,2014-11-08,Vass,NC
7925,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,STEVE L WALSER,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-07-24,2014-11-08,Vass,NC
7926,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,ALAN D. FLIPPIN,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-07-24,2014-11-08,Vass,NC
7927,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,VAUGHN COMPTON,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,2.0,2014-07-24,2014-11-08,Vass,NC
7928,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,JOE DON REECE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-07-24,2014-11-08,Vass,NC
7929,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,WILLIAM BENJAMIN ADCOCK,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-07-24,2014-11-08,Vass,NC
7930,H-300-14148-624451,DETERMINATION ISSUED - CERTIFICATION,ROGER L. JAMES,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified Crop,1.0,2014-07-24,2014-11-08,Vass,NC
7931,H-300-14148-647045,DETERMINATION ISSUED - CERTIFICATION,"Anderson Brothers (Partnership), Raymond & Kenneth Anderson",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-25,2014-10-25,Winchester,KY
7932,H-300-14148-649273,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Evans Fruit Co. Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,27.0,2014-07-13,2014-11-10,Mattawa,WA
7933,H-300-14148-649273,DETERMINATION ISSUED - PARTIAL CERTIFICATION,WASHINGTON FARM LABOR ASSOCIATION,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,27.0,2014-07-13,2014-11-10,Mattawa,WA
7934,H-300-14148-693838,DETERMINATION ISSUED - CERTIFICATION,"Lanie Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,3.0,2014-07-15,2015-01-15,Youngsville,LA
7935,H-300-14148-718710,DETERMINATION ISSUED - CERTIFICATION,MARK CUNNINGHAM FARMS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",13.0,2014-07-23,2014-12-31,Elkton,KY
7936,H-300-14148-756115,DETERMINATION ISSUED - CERTIFICATION,MAPLE LANE NURSERY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Nursery Worker,1.0,2014-06-28,2014-11-16,Valatie,NY
7937,H-300-14148-802114,DETERMINATION ISSUED - CERTIFICATION,Joel H Porter,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-07-22,2015-01-22,LEITCHFIELD,KY
7938,H-300-14148-817656,DETERMINATION ISSUED - CERTIFICATION,Fowler Bros Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,35.0,2014-07-04,2014-11-01,Wolcott,NY
7939,H-300-14148-872317,DETERMINATION ISSUED - CERTIFICATION,RICHARD MOSELEY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,11.0,2014-08-01,2015-01-31,CLARKSVILLE,TN
7940,H-300-14148-960448,DETERMINATION ISSUED - CERTIFICATION,"Callaghan Ranch, Ltd",45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm and Ranch Animals,6.0,2014-07-20,2015-05-20,Encinal,TX
7941,H-300-14149-009131,DETERMINATION ISSUED - CERTIFICATION,Scott Lamberth,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,3.0,2014-07-14,2015-01-25,Cottontown,TN
7942,H-300-14149-061458,DETERMINATION ISSUED - CERTIFICATION,Smith's Farm Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable Harvester/Field Packer,105.0,2014-07-21,2014-10-29,Presque Isle,ME
7943,H-300-14149-065217,DETERMINATION ISSUED - CERTIFICATION,Mark Morris,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-25,2015-01-15,Campbellsburg,KY
7944,H-300-14149-100813,DETERMINATION ISSUED - CERTIFICATION,James W McIntyre,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-25,2014-12-20,Springfield,KY
7945,H-300-14149-106800,DETERMINATION ISSUED - CERTIFICATION,Joseph Adam Yazell,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-26,2015-01-31,BERRY,KY
7946,H-300-14149-108020,DETERMINATION ISSUED - CERTIFICATION,Ragged Hill Orchard,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crop",1.0,2014-07-15,2014-10-15,West Brookfield,MA
7947,H-300-14149-168628,DETERMINATION ISSUED - CERTIFICATION,"Sunrise Orchards, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers Laborers Crops,15.0,2014-07-15,2014-12-15,Cornwall,VT
7948,H-300-14149-198637,DETERMINATION ISSUED - CERTIFICATION,LANNI ORCHARDS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,8.0,2014-07-15,2014-11-15,Lunenburg,MA
7949,H-300-14149-221337,DETERMINATION ISSUED - CERTIFICATION,"AAA Farms, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",12.0,2014-07-26,2015-01-10,Cadiz,KY
7950,H-300-14149-351422,DETERMINATION ISSUED - CERTIFICATION,GREEN MT. ORCHARDS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",17.0,2014-07-15,2014-10-31,PUTNEY,VT
7951,H-300-14149-392514,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,45-2099,"Agricultural Workers, All Other",Farm Worker/Laborer,12.0,2014-07-18,2014-12-06,Polk,NE
7952,H-300-14149-407949,DETERMINATION ISSUED - CERTIFICATION,BLUE JAY ORCHARDS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer Crop,2.0,2014-07-15,2014-11-30,BETHEL,CT
7953,H-300-14149-435443,DETERMINATION ISSUED - CERTIFICATION,Alewelt Concrete Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,36.0,2014-07-14,2014-12-06,Curryville,MO
7954,H-300-14149-505525,DETERMINATION ISSUED - PARTIAL CERTIFICATION,"Southern Vermont Orchards, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crop,8.0,2014-07-15,2014-10-20,Bennington,VT
7955,H-300-14149-589427,DETERMINATION ISSUED - CERTIFICATION,FOUR OAKS FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM LABORER,10.0,2014-07-19,2015-01-15,MORGANZA,LA
7956,H-300-14149-625846,DETERMINATION ISSUED - CERTIFICATION,WASHINGTON FARM LABOR ASSOCIATION,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,32.0,2014-07-15,2014-10-20,Tonasket,WA
7957,H-300-14149-625846,DETERMINATION ISSUED - CERTIFICATION,BRONZE STAR INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,12.0,2014-07-15,2014-10-20,Tonasket,WA
7958,H-300-14149-625846,DETERMINATION ISSUED - CERTIFICATION,BLUE AND WHITE ORCHARDS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,10.0,2014-07-15,2014-10-20,Tonasket,WA
7959,H-300-14149-625846,DETERMINATION ISSUED - CERTIFICATION,LAURIE THORNTON ORCHARDS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,10.0,2014-07-15,2014-10-20,Tonasket,WA
7960,H-300-14149-635892,DETERMINATION ISSUED - CERTIFICATION,Ryan Perkins,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-26,2015-02-15,New Liberty,KY
7961,H-300-14149-647785,DETERMINATION ISSUED - CERTIFICATION,ROBERT D. POMYKALA,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crops,1.0,2014-07-18,2014-11-15,Grand Isle,VT
7962,H-300-14149-710239,DETERMINATION ISSUED - CERTIFICATION,AWGR LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",17.0,2014-07-27,2014-12-21,Owensboro,KY
7963,H-300-14149-726017,DETERMINATION ISSUED - CERTIFICATION,CHRISTOPHER SMOOT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-26,2015-01-15,Owenton,KY
7964,H-300-14149-819029,DETERMINATION ISSUED - CERTIFICATION,County Fair Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,10.0,2014-07-12,2014-11-24,Jefferson,ME
7965,H-300-14149-855526,DETERMINATION ISSUED - CERTIFICATION,KELLY ORCHARDS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crop",3.0,2014-07-15,2014-10-25,Acton,ME
7966,H-300-14149-935915,DETERMINATION ISSUED - CERTIFICATION,Charles F Henning,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,2014-07-27,2015-01-31,Hardinsburg,KY
7967,H-300-14149-965278,DETERMINATION ISSUED - CERTIFICATION,VOLANTE FARMS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,3.0,2014-07-15,2014-12-22,NEEDHAM,MA
7968,H-300-14150-178852,DETERMINATION ISSUED - CERTIFICATION,MEADOWBROOK ORCHARDS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2014-07-15,2014-12-15,STERLING,MA
7969,H-300-14150-180625,DETERMINATION ISSUED - CERTIFICATION,LARRY CALVERT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER CROP,8.0,2014-07-15,2015-02-28,BLOOMFIELD,KY
7970,H-300-14150-192988,DETERMINATION ISSUED - CERTIFICATION,Robert Circle R Fruit Farms Inc,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers and laborers crop,54.0,2014-07-15,2014-11-30,Waterport,NY
7971,H-300-14150-330799,DETERMINATION ISSUED - CERTIFICATION,MACLENNAN FARM,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,1.0,2014-07-15,2014-10-31,WINDSOR,VT
7972,H-300-14150-431839,DETERMINATION ISSUED - CERTIFICATION,THE LYMAN FARM INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,6.0,2014-07-15,2014-11-01,MIDDLEFIELD,CT
7973,H-300-14150-440580,DETERMINATION ISSUED - CERTIFICATION,Jan Tien Farms LLC,45-2091,Agricultural Equipment Operators,Farm Machine Operator,1.0,2014-07-28,2015-05-28,Prairie View,KS
7974,H-300-14150-555496,DETERMINATION ISSUED - CERTIFICATION,"EVERGLADES HARVESTING & HAULING, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Citrus Hand Harvester,30.0,2014-07-31,2015-06-01,Immokalee,FL
7975,H-300-14150-714386,DETERMINATION ISSUED - CERTIFICATION,ROGERS ORCHARDS INC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,2014-07-15,2014-11-03,SOUTHINGTON,CT
7976,H-300-14150-772996,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Park Livestock Company,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Irrigation Worker,8.0,2014-07-28,2014-10-01,Gardnerville,NV
7977,H-300-14150-783632,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Farm Fourteen,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crop",4.0,2014-07-15,2014-09-10,SOMERS,CT
7978,H-300-14150-787264,DETERMINATION ISSUED - CERTIFICATION,JASON HOLDER,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER CROP,12.0,2014-07-15,2015-02-28,Hartsville,TN
7979,H-300-14150-834827,DETERMINATION ISSUED - CERTIFICATION,Parkinson Seed Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,8.0,2014-07-15,2014-10-30,St. Anthony,ID
7980,H-300-14150-843431,DETERMINATION ISSUED - WITHDRAWN,MARKOWSKI FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,0.0,2014-07-15,2014-09-15,East Windsor,CT
7981,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,VAGA,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",189.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7982,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,"Wallace, Richard Edward",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",11.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7983,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,"Alderson, David T.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",8.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7984,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,"Elliott, Robert C.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",8.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7985,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,Clary Farms Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",7.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7986,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,"Cook, Denton",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",6.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7987,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,"Duncan, Jr., Richard E.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",6.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
7988,H-300-14150-856502,DETERMINATION ISSUED - CERTIFICATION,"Sparks, Stacy",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Diversified Crops",6.0,2014-07-17,2014-12-06,Sutherlin (See Attachment #1),VA
