,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
19995,H-300-15117-113982,DETERMINATION ISSUED - CERTIFICATION,2015-04-27,2015-06-04 16:46:23,RB FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARMWORKERS AND LABORERS, CROP",16.0,16.0,2015-04-23 00:00:00,2015-09-30,Cadiz,KY,42211
19996,H-300-15127-640219,DETERMINATION ISSUED - CERTIFICATION,2015-05-07,2015-06-15 15:33:25,Steve Bernard,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2015-05-06 00:00:00,2015-09-22,Orlinda,TN,37141
19997,H-300-15131-852729,DETERMINATION ISSUED - CERTIFICATION,2015-05-11,2015-06-18 15:12:49,Brent Hogue Farms,423930.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,1.0,1.0,2015-06-10 00:00:00,2015-10-21,Brownfield,TX,79316
19998,H-300-15132-456763,DETERMINATION ISSUED - CERTIFICATION,2015-05-15,2015-06-01 15:45:22,"Ruby's Apiaries, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Beekeeper,3.0,3.0,2015-05-06 00:00:00,2015-06-28,Milnor,ND,58060
19999,H-300-15128-145576,DETERMINATION ISSUED - CERTIFICATION,2015-05-08,2015-05-29 16:56:44,"Wall's Gator Farm II, L.L.C.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Worker,19.0,19.0,2015-04-29 00:00:00,2015-11-11,Springfield,LA,70462
20000,H-300-15106-353201,DETERMINATION ISSUED - CERTIFICATION,2015-04-16,2015-05-20 11:35:56,Robercrest Farm Corporation,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,10.0,2015-04-16 00:00:00,2015-09-23,Springfield,TN,37172
20001,H-300-15106-043350,DETERMINATION ISSUED - CERTIFICATION,2015-04-16,2015-05-08 15:49:40,Alewelt Concrete Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,12.0,12.0,2015-03-31 00:00:00,2015-09-04,Fairbury,NE,68352
20002,H-300-15105-427716,DETERMINATION ISSUED - DENIED,2015-04-17,2015-05-08 12:38:12,Alfredo Cruz DBA AZ Labor Contractor,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Feild Workers,12.0,0.0,,,Arroyo Grande,CA,93420
20003,H-300-15112-500572,DETERMINATION ISSUED - CERTIFICATION,2015-04-22,2015-06-01 10:24:13,"LimasFarm Labor Services Co., LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,74.0,74.0,2015-04-21 00:00:00,2015-07-20,ELDORA,IA,50613
20004,H-300-15105-590839,DETERMINATION ISSUED - CERTIFICATION,2015-04-17,2015-05-21 12:09:31,Manuel Perez Farming,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Temporary Agricultural Field Workers,5.0,5.0,2015-05-15 00:00:00,2015-08-16,Santa Maria,CA,93454
20005,H-300-15112-010626,DETERMINATION ISSUED - CERTIFICATION,2015-04-22,2015-06-01 15:05:33,R. Scott Lowe,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",13.0,13.0,2015-04-22 00:00:00,2015-09-22,Murray,KY,42071
20006,H-300-15105-397543,DETERMINATION ISSUED - CERTIFICATION,2015-04-15,2015-04-30 15:34:23,FLAT HILL ORCHARDS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",2.0,2.0,2015-04-02 00:00:00,2015-08-22,Lunenburg,MA,01462
20007,H-300-15107-626049,DETERMINATION ISSUED - CERTIFICATION,2015-04-18,2015-04-30 15:42:06,Barker's Farm LLC,423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",2.0,2.0,2015-03-31 00:00:00,2015-08-08,Stratham,NH,03885
20008,H-300-15113-227277,DETERMINATION ISSUED - CERTIFICATION,2015-04-23,2015-05-21 10:11:50,"Tellez Farms, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,4.0,4.0,2015-04-20 00:00:00,2015-08-26,Nampa,ID,83651
20009,H-300-15118-849112,DETERMINATION ISSUED - CERTIFICATION,2015-05-05,2015-06-03 12:15:10,"SIGNET BUILDERS, INC.",,45-2099.99,"Agricultural Workers, All Other",Farm Laborer,14.0,14.0,2015-04-28 00:00:00,2015-09-22,Bogata,TX,75417
20010,H-300-15112-380588,DETERMINATION ISSUED - CERTIFICATION,2015-04-22,2015-06-01 12:43:31,HEAD FARMS LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,7.0,2015-04-22 00:00:00,2015-10-08,CEDAR HILL,TN,37032
20011,H-300-15135-760281,DETERMINATION ISSUED - CERTIFICATION,2015-05-15,2015-06-25 13:53:49,"MHW, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,3.0,2015-05-14 00:00:00,2015-09-30,VANLEER,TN,37181
20012,H-300-15128-496113,DETERMINATION ISSUED - CERTIFICATION,2015-05-08,2015-06-08 15:48:29,M E & M ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,8.0,8.0,2015-05-07 00:00:00,2015-09-25,MURRAY,KY,42071
20013,H-300-15132-087210,DETERMINATION ISSUED - CERTIFICATION,2015-05-12,2015-06-08 14:43:47,WASHINGTON FARM LABOR ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,40.0,40.0,2015-05-05 00:00:00,2015-08-29,Chelan,WA,98816
20014,H-300-15132-087210,DETERMINATION ISSUED - CERTIFICATION,2015-05-12,2015-06-08 14:43:47,Custom Orchards Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,40.0,40.0,2015-05-05 00:00:00,2015-08-29,Chelan,WA,98816
20015,H-300-15133-712732,DETERMINATION ISSUED - CERTIFICATION,2015-05-13,2015-05-29 17:09:37,Martha Adkins,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,5.0,5.0,2015-05-01 00:00:00,2015-09-11,Adams,TN,37010
20016,H-300-15128-780958,DETERMINATION ISSUED - CERTIFICATION,2015-05-08,2015-06-12 14:57:04,GERALD RATTEI,,45-2091,Agricultural Equipment Operators,FARMWORKER,2.0,2.0,2015-05-08 00:00:00,2015-10-02,NAPOLEON,ND,58561
20017,H-300-15138-116835,DETERMINATION ISSUED - CERTIFICATION,2015-05-18,2015-06-24 15:06:48,AWGR LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",16.0,16.0,2015-05-18 00:00:00,2015-10-07,Owensboro,KY,42301
20018,H-300-15135-888354,DETERMINATION ISSUED - CERTIFICATION,2015-05-15,2015-06-08 16:31:13,Spencer Goldsmith Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farmworkers, Farm, Ranch, and Animals",6.0,6.0,2015-05-13 00:00:00,2015-10-13,Baird,TX,79504
20019,H-300-15132-840485,DETERMINATION ISSUED - CERTIFICATION,2015-05-12,2015-06-17 13:27:09,James F. Mahoney,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-05-12 00:00:00,2015-10-26,TURNERS STATION,KY,40075
20020,H-300-15119-960020,DETERMINATION ISSUED - CERTIFICATION,2015-05-01,2015-05-14 10:56:48,"FRESH HARVEST, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Strawberry Machine Harvest & Strawberry Planting,72.0,72.0,2015-04-22 00:00:00,2015-07-31,Santa Maria,CA,93454
20021,H-300-15126-271360,DETERMINATION ISSUED - CERTIFICATION,2015-05-06,2015-06-09 15:23:22,Patch Farms (joint employer),,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,9.0,9.0,2015-04-29 00:00:00,2015-12-09,Jeanerette,LA,70544
20022,H-300-15135-257072,DETERMINATION ISSUED - CERTIFICATION,2015-05-15,2015-06-22 12:45:00,"MITCHELL TOBACCO FARMS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,8.0,8.0,2015-05-13 00:00:00,2015-10-03,PRINCETON,KY,42445
20023,H-300-15126-325425,DETERMINATION ISSUED - CERTIFICATION,2015-05-06,2015-06-15 15:30:44,Tommy Pinson,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,3.0,2015-05-06 00:00:00,2015-10-04,Springfield,KY,37172
20024,H-300-15135-060575,DETERMINATION ISSUED - CERTIFICATION,2015-05-15,2015-06-16 16:20:08,John W. Camp,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",8.0,8.0,2015-05-15 00:00:00,2015-10-07,Trenton,KY,42286
20025,H-300-15105-399345,DETERMINATION ISSUED - CERTIFICATION,2015-04-15,2015-05-13 10:54:20,HERNDON & McCLARD FARMS ASSOC.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,4.0,4.0,2015-04-14 00:00:00,2015-09-17,HAZEL,KY,42049
20026,H-300-15169-576797,DETERMINATION ISSUED - CERTIFICATION,2015-06-18,2015-06-26 15:48:46,"L.J. Pattison, L.L.C.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,10.0,10.0,,,Arlington,IA,50606
20027,H-300-15163-339397,DETERMINATION ISSUED - CERTIFICATION,2015-06-12,2015-06-25 11:37:52,"Ronald R. Hebert, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm Worker,7.0,7.0,2015-06-01 00:00:00,2015-10-24,Jeanerette,LA,70544
20028,H-300-15166-703316,DETERMINATION ISSUED - CERTIFICATION,2015-06-15,2015-07-10 16:51:45,BLUE RIDGE FARM INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,3.0,2015-06-11 00:00:00,2015-11-05,BLOOMFIELD,KY,40008
20029,H-300-15173-291519,DETERMINATION ISSUED - CERTIFICATION,2015-06-22,2015-07-07 11:55:06,Stone Family Investments LTD,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Plant Nursery laborer,2.0,2.0,2015-06-19 00:00:00,2016-01-30,Nevada,TX,75173
20030,H-300-15170-979788,DETERMINATION ISSUED - CERTIFICATION,2015-06-19,2015-07-09 12:44:50,CARP LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER LABORER,10.0,10.0,2015-06-17 00:00:00,2015-09-23,Othello,WA,99344
20031,H-300-15170-979788,DETERMINATION ISSUED - CERTIFICATION,2015-06-19,2015-07-09 12:44:50,WASHINGTON FRUIT ADMINISTRATIVE SERVICES II INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER LABORER,90.0,90.0,2015-06-17 00:00:00,2015-09-23,Othello,WA,99344
20032,H-300-15170-979788,DETERMINATION ISSUED - CERTIFICATION,2015-06-19,2015-07-09 12:44:50,WASHINGTON FARM LABOR ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER LABORER,100.0,100.0,2015-06-17 00:00:00,2015-09-23,Othello,WA,99344
20033,H-300-15147-616842,DETERMINATION ISSUED - CERTIFICATION,2015-06-02,2015-06-16 15:25:46,CHAD WILSON,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2015-06-01 00:00:00,2015-11-05,FANCY FARM,KY,42039
20034,H-300-15147-277931,DETERMINATION ISSUED - CERTIFICATION,2015-06-02,2015-07-08 16:23:09,WILLIAM DAVID FURNISH,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",16.0,16.0,2015-06-01 00:00:00,2015-11-24,Cynthiana,KY,41031
20035,H-300-15147-210989,DETERMINATION ISSUED - DENIED,2015-05-27,2015-06-16 15:51:29,"LA COSTENA, INC.",,35-1011,Chefs and Head Cooks,PERUVIAN CHEF,2.0,0.0,,,LANCASTER,PA,17603
20036,H-300-15153-682098,DETERMINATION ISSUED - CERTIFICATION,2015-06-04,2015-06-19 15:41:33,"Guillot Farms, Inc.",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,6.0,6.0,2015-05-07 00:00:00,2015-10-16,White Castle,LA,70788
20037,H-300-15144-582783,DETERMINATION ISSUED - CERTIFICATION,2015-05-24,2015-06-16 15:17:37,Sammy Gray,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2015-05-21 00:00:00,2015-10-26,Park City,KY,42160
20038,H-300-15147-312809,DETERMINATION ISSUED - WITHDRAWN,2015-05-27,2015-06-08 08:22:19,"Raft River Mink Ranch, Inc.",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Mink/Farm/Irrigation Worker,4.0,0.0,,,Declo,ID,83323
20039,H-300-15152-450290,DETERMINATION ISSUED - CERTIFICATION,2015-06-01,2015-06-16 17:33:47,Gons Go LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,12.0,12.0,2015-05-27 00:00:00,2015-10-23,New Iberia,LA,70560
20040,H-300-15163-862556,DETERMINATION ISSUED - CERTIFICATION,2015-06-12,2015-06-23 09:27:36,HARRY HARPER CLINE III,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,7.0,2015-06-12 00:00:00,2015-11-12,Foster,KY,41043
20041,H-300-15163-171970,DETERMINATION ISSUED - CERTIFICATION,2015-06-12,2015-07-28 15:47:51,GOODIN VIEW FARMS INC.,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,10.0,2015-06-12 00:00:00,2015-09-26,LEBANON,KY,40033
20042,H-300-15161-205101,DETERMINATION ISSUED - CERTIFICATION,2015-06-15,2015-06-25 14:36:04,"L. Walther & Sons, Inc. - MI",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,11.0,11.0,2015-06-09 00:00:00,2015-09-23,Dowagiac,MI,49047
20043,H-300-15142-077681,DETERMINATION ISSUED - CERTIFICATION,2015-05-29,2015-07-13 15:29:47,"BOWMAN ORCHARDS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,3.0,3.0,2015-05-29 00:00:00,2015-09-30,Rexford,NY,12148
20044,H-300-15141-319988,DETERMINATION ISSUED - CERTIFICATION,2015-05-21,2015-06-11 15:30:07,Lozano's Harvesters Corporation,,45-2091,Agricultural Equipment Operators,Mechanical Harvester Operator,20.0,20.0,2015-05-12 00:00:00,2015-08-09,Cherryfield,ME,04622
20045,H-300-15142-003547,DETERMINATION ISSUED - CERTIFICATION,2015-05-22,2015-06-11 09:35:24,TRAVIS HARPER,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS,5.0,5.0,2015-05-12 00:00:00,2015-10-02,AUBURN,KY,42256
20046,H-300-15160-073285,DETERMINATION ISSUED - CERTIFICATION,2015-06-09,2015-06-23 16:48:46,Clearview Orchards,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Equipment Operator,3.0,3.0,2015-06-02 00:00:00,2015-08-09,Tully,NY,13159
20047,H-300-15160-709897,DETERMINATION ISSUED - CERTIFICATION,2015-06-11,2015-06-26 16:28:50,"FRESH HARVEST, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Strawberry,Blueberry,Blackberry Ground Harvesting",10.0,10.0,2015-06-04 00:00:00,2015-11-15,Santa Barbara,CA,93111
20048,H-300-15166-511422,DETERMINATION ISSUED - CERTIFICATION,2015-06-15,2015-06-29 12:00:01,BUELL'S ORCHARD,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farm workers and laborers crop,5.0,5.0,2015-06-01 00:00:00,2015-09-23,EASTFORD,CT,06242
20049,H-300-15174-109541,DETERMINATION ISSUED - CERTIFICATION,2015-06-23,2015-07-09 16:17:44,Otisco Orchards,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker and Laborer-Crops,2.0,2.0,2015-06-03 00:00:00,2015-08-09,Marietta,NY,13110
20050,H-300-15170-299709,DETERMINATION ISSUED - CERTIFICATION,2015-06-19,2015-07-28 15:17:09,NEIL R. ISHMAEL,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-06-18 00:00:00,2015-11-29,Berry,KY,41003
20051,H-300-15170-170553,DETERMINATION ISSUED - CERTIFICATION,2015-06-19,2015-07-29 14:55:59,Tony Greene,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-08-31 00:00:00,2016-02-01,Falmouth,KY,41040
20052,H-300-15180-419910,DETERMINATION ISSUED - DENIED,2015-06-29,2015-07-15 15:56:47,BRAZOS CITRUS,42391.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,5.0,0.0,,,West Columbia,TX,77486
20053,H-300-15154-968003,DETERMINATION ISSUED - CERTIFICATION,2015-06-03,2015-06-26 17:08:37,RONNIE WILSON,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,3.0,2015-06-02 00:00:00,2015-10-03,MURRAY,KY,42071
20054,H-300-15161-405809,DETERMINATION ISSUED - CERTIFICATION,2015-06-10,2015-07-10 16:41:52,JB&K ASSN,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,3.0,3.0,2015-05-29 00:00:00,2015-10-13,Sedalia,KY,42079
20055,H-300-15156-209456,DETERMINATION ISSUED - CERTIFICATION,2015-06-05,2015-07-06 10:19:54,AGKY LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",12.0,12.0,2015-06-04 00:00:00,2015-10-15,Winchester,KY,40391
20056,H-300-15146-639291,DETERMINATION ISSUED - CERTIFICATION,2015-05-26,2015-06-15 14:31:33,Smith's Farm Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Vegetable Harvester/Field Packer,115.0,115.0,2015-05-13 00:00:00,2015-09-02,Presque Isle,ME,04769
20057,H-300-15153-228292,DETERMINATION ISSUED - CERTIFICATION,2015-06-02,2015-06-29 17:31:36,ANTHONY CRABB,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,4.0,4.0,2015-05-26 00:00:00,2015-11-03,SMITHFIELD,KY,40068
20058,H-300-15155-121416,DETERMINATION ISSUED - CERTIFICATION,2015-06-04,2015-06-17 10:58:46,"HAYDEN BROWN LEAF, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,1.0,1.0,2015-06-03 00:00:00,2015-09-25,BARDWELL,KY,42023
20059,H-300-15153-997721,DETERMINATION ISSUED - CERTIFICATION,2015-06-02,2015-07-01 10:44:58,RICKY CROUCH,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,2.0,2.0,2015-05-29 00:00:00,2015-09-29,MURRAY,KY,42071
20060,H-300-15167-387867,DETERMINATION ISSUED - CERTIFICATION,2015-06-16,2015-07-16 15:23:56,"George W. Saulpaugh & Son, Inc",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,25.0,25.0,2015-06-16 00:00:00,2015-10-08,Germantown,NY,12526
20061,H-300-15141-414274,DETERMINATION ISSUED - CERTIFICATION,2015-05-21,2015-06-05 14:04:58,ROBERT D. POMYKALA,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",1.0,1.0,2015-05-07 00:00:00,2015-09-10,Grand Isle,VT,05458
20062,H-300-15159-770893,DETERMINATION ISSUED - CERTIFICATION,2015-06-08,2015-06-30 13:50:58,CHAD MONROE,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2015-06-08 00:00:00,2015-11-21,Chaplin,KY,40008
20063,H-300-15159-954439,DETERMINATION ISSUED - CERTIFICATION,2015-06-08,2015-06-29 16:31:16,"V. VALENCIA HARVESTING, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Crops,140.0,140.0,2015-05-28 00:00:00,2015-08-15,Vincennes,IN,47591
20064,H-300-15149-254455,DETERMINATION ISSUED - CERTIFICATION,2015-05-29,2015-06-11 15:24:17,Alexander G. MacLennan,423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",1.0,1.0,2015-05-16 00:00:00,2015-09-07,Windsor,VT,05089
20065,H-300-15140-808084,DETERMINATION ISSUED - CERTIFICATION,2015-05-21,2015-06-10 16:27:38,"FOWLER BROTHERS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Orchard Worker,40.0,40.0,2015-05-11 00:00:00,2015-09-03,Wolcott,NY,14590
20066,H-300-15139-393643,DETERMINATION ISSUED - CERTIFICATION,2015-05-19,2015-06-26 10:13:37,Eldridge Farms LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,10.0,2015-05-19 00:00:00,2015-10-28,CRITTENDEN,KY,41030
20067,H-300-15145-947929,DETERMINATION ISSUED - CERTIFICATION,2015-05-25,2015-06-30 17:25:39,C B Farms LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-05-18 00:00:00,2015-10-10,Princeton,KY,42445
20068,H-300-15144-534115,DETERMINATION ISSUED - CERTIFICATION,2015-05-24,2015-06-10 11:26:40,Kevin Smith,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,10.0,2015-05-21 00:00:00,2015-10-21,Shelbyville,KY,40065
20069,H-300-15152-386886,DETERMINATION ISSUED - CERTIFICATION,2015-06-01,2015-06-30 17:37:52,Howard Leo Young,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers; Tobacco,4.0,4.0,2015-05-21 00:00:00,2015-10-23,Shelbyville,KY,40067
20070,H-300-15147-809823,DETERMINATION ISSUED - CERTIFICATION,2015-06-03,2015-07-10 17:00:31,Arnold O'Reilly,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-06-01 00:00:00,2015-10-28,Hardinsburg,KY,40143
20071,H-300-15149-751107,DETERMINATION ISSUED - CERTIFICATION,2015-05-29,2015-06-10 17:32:05,VOLANTE FARMS INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,3.0,3.0,2015-05-15 00:00:00,2015-10-02,NEEDHAM,MA,02492
20072,H-300-15183-098211,DETERMINATION ISSUED - CERTIFICATION,2015-07-02,2015-07-30 15:15:51,"Eagle Roustabout Service, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farm/Harvest Worker,25.0,25.0,2015-06-23 00:00:00,2015-09-30,Eckley,CO,80727
20073,H-300-15189-297758,DETERMINATION ISSUED - CERTIFICATION,2015-07-08,2015-07-27 10:38:09,Arthur Wayne Carman,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2015-07-08 00:00:00,2015-08-27,Harned,KY,40140
20074,H-300-15176-306948,DETERMINATION ISSUED - CERTIFICATION,2015-06-25,2015-07-24 13:54:28,"STEVENS FARMS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,8.0,8.0,2015-06-23 00:00:00,2015-10-26,LAWRENCEBURG,KY,40342
20075,H-300-15177-300739,DETERMINATION ISSUED - CERTIFICATION,2015-06-26,2015-07-21 17:51:04,"B & W QUALITY GROWERS, INC.",423860.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker, Vegetable II",65.0,65.0,2015-06-25 00:00:00,2016-01-12,Fellsmere,FL,32948
20076,H-300-15195-180913,DETERMINATION ISSUED - CERTIFICATION,2015-07-14,2015-07-29 14:38:14,HENRY J STEERE,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",1.0,1.0,2015-07-01 00:00:00,2015-08-30,GREENVILLE,RI,02828
20077,H-300-15202-567413,DETERMINATION ISSUED - CERTIFICATION,2015-07-21,2015-08-12 10:30:33,"AG LOGISTICS, LLC",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,170.0,170.0,2015-06-29 00:00:00,2015-11-09,White Castle,LA,70788
20078,H-300-15196-494970,DETERMINATION ISSUED - CERTIFICATION,2015-07-15,2015-08-20 16:21:24,"APEX ORCHARDS, INC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",3.0,3.0,2015-06-30 00:00:00,2015-09-30,SHELBURNE,MA,01370
20079,H-300-15196-025892,DETERMINATION ISSUED - CERTIFICATION,2015-07-17,2015-08-13 17:08:03,Stableway Management LLC,423940.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farmworker - Animals,5.0,5.0,2015-07-09 00:00:00,2016-01-15,Bellville,TX,77418
20080,H-300-15195-073612,DETERMINATION ISSUED - CERTIFICATION,2015-07-17,2015-08-03 16:14:54,"L. Walther & Sons, Inc. - Colorado",,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,11.0,11.0,2015-06-30 00:00:00,2015-09-22,Wray,CO,80758
20081,H-300-15195-335593,DETERMINATION ISSUED - CERTIFICATION,2015-07-14,2015-08-04 15:36:15,Mid Basin Labor,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,40.0,40.0,2015-07-08 00:00:00,2015-10-01,Yakima,WA,98908
20082,H-300-15196-056506,DETERMINATION ISSUED - CERTIFICATION,2015-07-15,2015-08-04 10:51:31,WEST OAKS FARM LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",20.0,20.0,2015-07-10 00:00:00,2015-09-28,Winchester,VA,22602
