,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
7640,H-300-25190-163469,2025-07-15T21:47:55.590Z,2025-07-16T11:58:55.000Z,Mason Pecans,,1113,Fruit and Tree Nut Farming,130 Van Drive,,Kathleen,GA,31047,UNITED STATES OF AMERICA,,Mason,Thomas,,General Partner,+14788271137,,trentmason@windstream.net,Orchard Workers,9,9,22-Sep-2025,25-Jan-2026,1808 Bleckley Road,Fort Valley,GA,31030,PEACH COUNTY,1810 Bleckley Road,,Fort Valley,GA,31030,PEACH COUNTY,16.08,Hour
7641,H-300-25188-156884,2025-07-14T20:06:42.900Z,2025-07-16T11:56:48.000Z,Gayman Construction Inc ,,115113,"Crop Harvesting, Primarily by Machine ",101 N Commercial St,,Nevada,MO,64772,UNITED STATES OF AMERICA,,Gayman,Douglas,L,Owner,+14172960106,,,Agricultural Equipment Operator,3,3,05-Sep-2025,15-Dec-2025,23205 East M Hwy,Schell City,MO,64783,VERNON COUNTY,2497 E Abbott Rd,,Schell City,MO,64783,VERNON COUNTY,18.65,Hour
7642,H-300-25148-025295,2025-06-20T14:07:00.600Z,2025-07-16T11:40:30.000Z,"Hobreros, LLC",,111419,Other Food Crops Grown Under Cover ,1111 Chiefland St.,,Leigh Acres,FL,33974,UNITED STATES OF AMERICA,,Hernandez,Noe,,President,+12398104860,,hobrerosllc@gmail.com,Farm Labor Worker,45,45,04-Aug-2025,28-May-2026,7865-8383 Goose Pond Rd,Ona,FL,33865,HARDEE,"PH Properties CAMP G
SE 1564-74,82,92,1602,12,22,30 1st 1575,1603 2nd Avenue
",,Arcadia,FL,34266,DESOTO,16.23,Hour
7643,H-300-25169-106170,2025-07-10T18:11:27.510Z,2025-07-16T11:38:33.000Z,Folson Farms,,111211,Potato Farming ,306 7th Ave NE,P.O. Box 109,East Grand Forks,MN,56721,UNITED STATES OF AMERICA,,Folson,Casey,James,Owner,+12187731201,,,Farmworkers & Laborers,6,6,01-Sep-2025,01-Mar-2026,306 7th Ave NE,East Grand Forks,MN,56721,POLK,1315 S 42nd St (My Place Hotel),,Grand Forks,ND,58201,GRAND FORKS,18.15,Hour
7644,H-300-25182-145587,2025-07-14T16:16:38.300Z,2025-07-16T11:31:07.000Z,"Rouge River Farms, Inc. - FL",,11121,Vegetable and Melon Farming,1163 Evercane Road,,Clewiston,FL,33440,UNITED STATES OF AMERICA,,Stuart,Margaret,,Senior Compliance Manager,+18639832695,,margie.stuart@rougeriverfarms.com,Farmworker,26,26,02-Sep-2025,21-Jun-2026,Packing House - 1151 Evercane Rd,Clewiston,FL,33440,HENDRY COUNTY,2610 Hookers Point Road ,,Clewiston,FL,33440,HENDRY COUNTY,16.23,Hour
7645,H-300-25192-168631,2025-07-14T20:00:29.310Z,2025-07-16T03:20:24.000Z,C & V Farms,,115113,"Crop Harvesting, Primarily by Machine ",2166 Funston-Sigsbee Road,,Moultrie,GA,31768,UNITED STATES OF AMERICA,,"Bell, Jr.",Charles,Irwin,Partner,+12298916113,,,Agricultural Equipment Operator,2,2,15-Sep-2025,05-Dec-2025,2166 Funston-Sigsbee Road,Moultrie,GA,31768,COLQUITT COUNTY,203 North Peachtree Street,,Doerun,GA,31744,COLQUITT COUNTY,16.08,Hour
7646,H-300-25174-121961,2025-07-09T20:38:03.630Z,2025-07-15T20:17:26.000Z,J & J Gregory Farms LLC,,111992,Peanut Farming ,1995 #B CR 290,,Brownfield,TX,79316,UNITED STATES OF AMERICA,,Clark,Tessa,Michelle,Administrative Assistant,+18065856366,,tessa.clark@ipgseed.com,Laborer,10,10,01-Sep-2025,15-May-2026,1995 #B County Road 290,Brownfield,TX,79316,TERRY,1995 #B County Road 290,,Brownfield,TX,79316,TERRY,15.79,Hour
7647,H-300-25196-175268,2025-07-15T15:44:01.320Z,2025-07-15T20:07:27.000Z,"Mendez Brothers Farm, LLC",,1121,Cattle Ranching and Farming,1396 State Highway 30,"1396 State Highway 30, Otto, WY, 82434",Otto,WY,82434,UNITED STATES OF AMERICA,Association - Agent,Mendez,Constantino,,Co-Owner,+13077623215,,mendezbrothersfarm01@gmail.com,Winter Range Livestock Herder,8,8,01-Nov-2025,28-Feb-2026,1396 State Highway 30,Otto,WY,82434,BIG HORN COUNTY,1526 Hwy20 ,,Greybull,WY,82426,BIG HORN COUNTY,2058.31,Month
7648,H-300-25183-148686,2025-07-14T14:38:18.820Z,2025-07-15T20:03:41.000Z,Arlene Resource Management LLC,,115115,Farm Labor Contractors and Crew Leaders ,9689 W Walker Road,,Manton,MI,49663,UNITED STATES OF AMERICA,,VanDrie,Elizabeth,,Manager,+12314686046,,office@arleneresourcemanagement.com,Farmworkers and Laborers,60,60,03-Sep-2025,30-Nov-2025,1W11121 ALP AVE,Wild Rose,WI,54494,WAUSHARA COUNTY,N 6853 Hwy 22,,Wild Rose,WI,54984,WAUSHARA COUNTY,18.15,Hour
7649,H-300-25161-075843,2025-06-25T22:46:08.600Z,2025-07-15T19:47:40.000Z,North Star Ag Construction Inc.,,115115,Farm Labor Contractors and Crew Leaders ,604 Oak Park Drive,,Webster City,IA,50595,UNITED STATES OF AMERICA,,Lucero,Joe,,President,+15152973745,,northstaragconstruction1001@gmail.com,Carpenter Helpers,16,16,09-Aug-2025,31-Dec-2025,"24969 CR 302
",Urbana,MO,65767,DALLAS,1550 E Raynell Pl.,,Springfield,MO,65804,GREENE,20.1,Hour
7650,H-300-25184-150268,2025-07-15T13:11:07.240Z,2025-07-15T19:47:39.000Z,"B & W Quality Growers, LLC (59EE)",,111219,Other Vegetable (except Potato) and Melon Farming ,7798 County Road 512,,Fellsmere,FL,32948,UNITED STATES OF AMERICA,,Radock,Angie,,VP of HR & Compliance,+17725711135,,angieradock@watercress.com,Farmworkers and Laborers,59,59,01-Sep-2025,31-May-2026,17825 79th Street,Fellsmere,FL,32948,INDIAN RIVER COUNTY,47 S. Elm Street,,Fellsmere,FL,32948,INDIAN RIVER COUNTY,16.23,Hour
7651,H-300-25181-141521,2025-07-11T11:55:52.990Z,2025-07-15T19:37:33.000Z,"Bland Farms Production and Packing, LLC",,111219,Other Vegetable (except Potato) and Melon Farming ,1126 Raymond D. Bland Road,,GLENNVILLE,GA,30427,UNITED STATES OF AMERICA,,Valles - Cruz,Anliet,,H2A Coordinator / Production Analyst,+19126543048,266.0,anliet.cruz@blandfarms.com,Heavy and Tractor-Trailer Truck Drivers (53-3032),3,3,01-Sep-2025,01-Nov-2025,1126 Raymond D. Bland Road,Glennville,GA,30427,TATTNALL,Bland: located off Floyd Bland Road,,Glennville,GA,30427,TATTNALL,27.49,Hour
7652,H-300-25195-172300,2025-07-15T15:18:36.490Z,2025-07-15T19:33:25.000Z,Tanner Timm,Tanner Timm Ranch,11211,"Beef Cattle Ranching and Farming, including Feedlots",8110 11th Street SE,,Kensel,ND,58433,UNITED STATES OF AMERICA,Association - Sole Employer,Timm,Tanner,Lee, Operations manager,+17013203537,,tanner2005@hotmail.com,General Farm Worker,1,1,15-Sep-2025,30-Apr-2026,8225 Hwy 9,Kensal,ND,58455,STUTSMAN COUNTY,730 Hwy 9 SE,,Kensal,ND,58455,STUTSMAN COUNTY,19.21,Hour
7653,H-300-25177-130580,2025-07-08T16:51:12.220Z,2025-07-15T19:27:35.000Z,"H&R Harvesting, LLC",,111219,Other Vegetable (except Potato) and Melon Farming ,5500 Flaghole Road,,Clewiston,FL,33440,UNITED STATES OF AMERICA,,Hilliard,Bryan,,Managing Member,+18639835111,,ssparks@hrharvesting.com,"Farmworkers and Laborers, Crop",15,15,09-Sep-2025,31-May-2026,"26.760963, -81.162045",Clewiston,FL,33440,HENDRY,"1491 Joe Louis Avenue, Bldg. 1",,Pahokee,FL,33476,PALM BEACH,16.23,Hour
7654,H-300-25174-121095,2025-07-02T17:06:43.130Z,2025-07-15T19:25:54.000Z,The Cotton Farm,,1111,Oilseed and Grain Farming,1421 Bobby Jones Raod,,England,AR,72046,UNITED STATES OF AMERICA,,Hoskyn,Thomas,,President,+18706590235,,susanhoskyn@yahoo.com,Agricultural Equipment Operator,1,1,22-Aug-2025,21-Nov-2025,1421 Bobby Jones Road,England,AR,72046,LONOKE,331 Stewart Road,,Scott,AR,72142,PULASKI,14.83,Hour
7655,H-300-25183-148794,2025-07-08T14:33:31.860Z,2025-07-15T19:04:31.000Z,"South Texas Grain & Cattle, LLC",,11211,"Beef Cattle Ranching and Farming, including Feedlots",PO Box 1752,"5453 LaPara Rd Beeville, TX  78102",Beeville,TX,78104,UNITED STATES OF AMERICA,,Schauer III,Fred,,Owner,+13615420362,,casandraschauer@yahoo.com,"Farmworkers, Farm & Ranch Animals",5,5,31-Aug-2025,31-May-2026,5453 La Para Road,Beeville,TX,78102,BEE COUNTY,112 N Darmon Street,,Tuleta,TX,78162,BEE COUNTY,15.79,Hour
7656,H-300-25175-125097,2025-07-08T21:28:20.340Z,2025-07-15T19:03:07.000Z,Sandland Ranch,,1121,Cattle Ranching and Farming,9221 36th Ave.,,Selfridge,ND,58568,UNITED STATES OF AMERICA,,Sandland,Christine ,,Owner ,+17014713764,,sandland82002@yahoo.com,Farmworker,3,3,01-Sep-2025,30-Jun-2026,"9221 36th Avenue
",Selfridge,ND,58568,SIOUX,"9221 36th Avenue
",,Selfridge,ND,58568,SIOUX,19.21,Hour
7657,H-300-25190-161232,2025-07-15T14:49:01.950Z,2025-07-15T18:56:57.000Z,North Licking Agricultural Enterprises LLC,,1119,Other Crop Farming,394 Santa Fe Road,,Brooksville,KY,41004,UNITED STATES OF AMERICA,Association - Agent,Whitaker,Chad,,Member,+18595881743,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",7,7,20-Sep-2025,01-Feb-2026,394 Santa Fe Rd,Brooksville,KY,41004,BRACKEN COUNTY,748 Lamonda Rd,,Brooksville,KY,41004,BRACKEN COUNTY,15.87,Hour
7658,H-300-25189-157470,2025-07-08T22:31:39.010Z,2025-07-15T18:56:34.000Z,THORNTON FARMS,,111191,Oilseed and Grain Combination Farming ,1027 SAND ROAD,,TRANSYLVANIA,LA,71286,UNITED STATES OF AMERICA,,THORNTON,JEFFREY,,OWNER,+13182828806,,THORNTONFARMS2025@GMAIL.COM,AGRICULTURAL  EQUIPMENT OPERATORS,2,2,06-Sep-2025,30-Nov-2025,"1027 SAND ROAD
",TRANSLYVANIA,LA,71286,EAST CARROLL PARISH,295 FOSTER ROAD,,TRANSYLVANIA,LA,71286,EAST CARROLL PARISH,14.83,Hour
7659,H-300-25195-174027,2025-07-15T16:58:53.060Z,2025-07-15T18:41:40.000Z,"JY Ferry and Son, Inc.",,1121,Cattle Ranching and Farming,905 North 6800 West,"780 North 1100 West, Brigham City, UT 84302",Corinne,UT,84307,UNITED STATES OF AMERICA,,Ferry,Joel,M.,Treasurer,+18017264032,,joelmferry@gmail.com,Livestock Worker,5,5,15-Sep-2025,30-Jun-2026,905 North 6800 West (including fields/worksites within a 10-mile radius),Corinne,UT,84307,BOX ELDER COUNTY,420 North 6800 West,,Corinne,UT,84307,BOX ELDER COUNTY,17.84,Hour
7660,H-300-25190-161231,2025-07-15T14:33:04.820Z,2025-07-15T18:29:24.000Z,Yates Farms Inc,,1119,Other Crop Farming,10425 State Route 120E,,Slaughters,KY,42456,UNITED STATES OF AMERICA,Association - Agent,Yates,Mark,,Owner,+12706351662,,,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",2,2,20-Sep-2025,20-Dec-2025,10425 State Route 120 E,Slaughters,KY,42456,WEBSTER COUNTY,10425 State Route 120 E,,Slaughters,KY,42456,WEBSTER COUNTY,15.87,Hour
7661,H-300-25195-173192,2025-07-14T19:58:24.310Z,2025-07-15T18:25:42.000Z,Flower Group USA LLC,One Floral,111421,Nursery and Tree Production ,PO Box 188,2350 Fourth Ave,Jordan Station,,L0R1S0,CANADA,,Mota,Ted,,C.E.O,+19055624118,,theresa@nach2a.com,Horticultural Worker (45-2092.00),75,5,16-Aug-2025,16-Dec-2025,6761 CR 4300,Hillister,TX,77624,TYLER COUNTY,6761 CR 4300,,Hillister,TX,77624,TYLER COUNTY,15.79,Hour
7662,H-300-25184-151634,2025-07-14T21:31:37.750Z,2025-07-15T18:15:41.000Z,Action Pig Co.,,115115,Farm Labor Contractors and Crew Leaders ,3105 P Road,,Cook,NE,68329,UNITED STATES OF AMERICA,,Damme,Debbie,,Owner,+14023802499,,nebvet@hotmail.com,Farmworkers/Laborers,2,2,01-Sep-2025,01-Jul-2026,3105 P Road,Cook,NE,68329,JOHNSON COUNTY,1404 S 32nd Rd,,Cook,NE,68329,JOHNSON COUNTY,19.21,Hour
7663,H-300-25177-129767,2025-07-01T16:28:46.730Z,2025-07-15T17:57:38.000Z,Teddy Jay Halls,,11115,Corn Farming,125 South Cone St.,,Murray,IA,50174,UNITED STATES OF AMERICA,,Halls,Teddy,Jay,Owner,+16414140242,,halls6@grm.net,Farm Worker,1,1,25-Aug-2025,01-Jun-2026,1697 130th Ave,Murray,IA,50174,CLARKE,2242 Lacelle Rd,,Osceola,IA,50213,CLARKE,18.65,Hour
7664,H-300-25183-147462,2025-07-15T13:55:42.560Z,2025-07-15T17:45:15.000Z,Trico Gin and Peanut LLC,,1151,Support Activities for Crop Production,141 Tharpe Road,,Unadilla,GA,31091,UNITED STATES OF AMERICA,,Bledsoe,Whitney,,Vice President,+14789548979,,whitneybledsoe@houstoncrop.com,Cotton Gin Worker,4,4,15-Sep-2025,01-Mar-2026,141 Tharpe Road,Unadilla,GA,31091,DOOLY COUNTY,2608 Marshallville Road,,Perry,GA,31069,HOUSTON COUNTY,16.08,Hour
7665,H-300-25190-162757,2025-07-15T14:55:57.550Z,2025-07-15T17:26:06.000Z,"V. Valencia Harvesting, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,8131 150th St.,,Live Oak,FL,32060,UNITED STATES OF AMERICA,,Valencia,Victor,,Owner,+18286998015,,brendavalencia1986@hotmail.com,"Farmworkers and Laborers, Crop",30,30,08-Sep-2025,30-Sep-2025,438 Hooper Lane,Mills River,NC,28759,HENDERSON COUNTY,9 Wedgefield Drive,,Asheville,NC,28806,BUNCOMBE COUNTY,16.16,Hour
7666,H-300-25191-164322,2025-07-14T21:47:15.090Z,2025-07-15T17:13:36.000Z,JS Gin LLC,,1151,Support Activities for Crop Production,365 Mt. Vernon Rd.,,Tupelo,MS,38804,UNITED STATES OF AMERICA,,Scruggs,Jason,,Owner,+16626206182,,accountspayable@scruggsfarm.com,Farm Worker,2,2,08-Sep-2025,20-Dec-2025,365 Mt Vernon Rd,Tupelo,MS,38804,LEE COUNTY,1490 Hwy 9 N,,Guntown,MS,38849,LEE COUNTY,14.83,Hour
7667,H-300-25183-148658,2025-07-07T17:36:47.070Z,2025-07-15T17:03:51.000Z,"Alma Plantation, LLC",,311314,Cane Sugar Manufacturing ,4612 Alma Road,,Lakeland,LA,70752,UNITED STATES OF AMERICA,,Chatman,Jeffrey,Alan,General Manager,+12256276666,,achatman@almaplt.com,Shuttle Drivers/Chauffeurs,5,5,15-Sep-2025,15-Jan-2026,4612 Alma Road,Lakeland,LA,70752,POINTE COUPEE PARISH,4416 Alma Road,,Lakeland,LA,70752,POINTE COUPEE PARISH,14.83,Hour
7668,H-300-25188-155281,2025-07-14T13:39:00.870Z,2025-07-15T16:49:10.000Z,"M M  & E FARMS, LLC","M M  & E FARMS, LLC",11191,Tobacco Farming,2060 TURNER RD,,MURRAY,KY,42071,UNITED STATES OF AMERICA,,Morgan,John,David,Employer,+12704362810,,h2aapp22@gmail.com,Farm Worker Labor,4,4,05-Sep-2025,01-Dec-2025,"2060 TURNER RD.              
MURRAY, KY  42071         
",Murray,KY,42071,CALLOWAY COUNTY,"31 FAXON RD. MURRAY, KY. 42071         ",,Murray,KY,42071,CALLOWAY COUNTY,15.87,Hour
7669,H-300-25165-093774,2025-07-08T17:52:35.620Z,2025-07-15T16:45:11.000Z,H2A FRESH HAVERST FARMS LLC,,115115,Farm Labor Contractors and Crew Leaders ,5002 wallace rd,,plant city,FL,33567,UNITED STATES OF AMERICA,,SANCHEZ,JUAN,,8133263759,+18632122130,,VISAS.CITAS.H2A.B1B2@GMAIL.COM,"FARMWORKERS AND LABORERS, CROP",20,20,15-Aug-2025,30-May-2026,11720 M.J. Road,Myakka city ,FL,34251,MANATEE,415 SUNDOWN STREET ,,Lake Placid,FL,33852,HIGHLANDS,16.23,Hour
7670,H-300-25188-155748,2025-07-14T19:57:26.950Z,2025-07-15T16:42:24.000Z,Brad Cudd Farms,,111191,Oilseed and Grain Combination Farming ,PO Box 266,1335 FM 2066,Brownfield,TX,79316,UNITED STATES OF AMERICA,,Cudd,Brad,,Owner,+18067782277,,cuddfarms@gmail.com,Ag Equipment Operator,3,3,05-Sep-2025,30-Nov-2025,2396 FM 403,Brownfield,TX,79316,TERRY COUNTY,2396 FM 403,,Brownfield,TX,79316,TERRY COUNTY,15.79,Hour
7671,H-300-25169-108350,2025-07-14T22:32:43.760Z,2025-07-15T16:38:37.000Z,"Sod Wise, Inc",,111421,Nursery and Tree Production ,1525 15th Avenue Drive,,Palmetto,FL,34221,UNITED STATES OF AMERICA,,Centeno,J Carmen,,Owner,+19417204483,,admin@sodwise.com,Farm Worker,18,18,01-Sep-2025,08-Jul-2026,1525 15th Ave Dr East,Palmetto,FL,34221,MANATEE,906 58th Ave Dr E,,Bradenton,FL,34203,MANATEE,16.23,Hour
7672,H-300-25182-144683,2025-07-10T17:42:38.770Z,2025-07-15T16:37:26.000Z,Olson Ag LLC ,,115113,"Crop Harvesting, Primarily by Machine ",10889 220th Street NW ,,Thief River Falls,MN,56701,UNITED STATES OF AMERICA,,Olson,Steven,Duane,Owner/President,+12186890879,,,Agricultural Equipment Operator,1,1,01-Sep-2025,01-Dec-2025,10889 220th Street NW,Thief River Falls,MN,56701,PENNINGTON COUNTY,616 Duluth Ave North,,Thief River Falls,MN,56701,PENNINGTON COUNTY,18.15,Hour
7673,H-300-25171-115119,2025-07-14T03:21:46.780Z,2025-07-15T16:31:17.000Z,"TAMUK H.R. Smith Ranch, LLC",,112111,Beef Cattle Ranching and Farming ,3165 FM 1099,,Campbellton,TX,78008,UNITED STATES OF AMERICA,,Petter,Jeff,A,Manager,+13612057484,,jeff.petter@resourceandland.com,Ranch Hand,2,2,01-Sep-2025,30-Jun-2026,3165 FM 1099,Campbellton ,TX,78008,ATASCOSA,3165 FM 1099,,Campbellton,TX,78008,ATASCOSA,15.79,Hour
7674,H-300-25181-140469,2025-07-11T16:55:09.330Z,2025-07-15T16:29:15.000Z,"Daniel Harvesting, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,365 Old Dixie Highway,,Bowling Green,FL,33834,UNITED STATES OF AMERICA,,Espinoza,Daniel,,Owner,+18638320252,,Dharvesting@live.com,"Farmworkers and Laborers, Crop",40,40,15-Sep-2025,25-Nov-2025,6095 Meadowbrook Road,Benson,NC,27504,JOHNSTON,8696 Hobbton Highway,,Clinton,NC,28366,SAMPSON,16.16,Hour
7675,H-300-25178-133484,2025-07-10T03:20:06.940Z,2025-07-15T16:26:31.000Z,5 G Harvesting LLC ,,115115,Farm Labor Contractors and Crew Leaders ,5105 Minor Ave,,BOWLING GREEN,FL,33834,UNITED STATES OF AMERICA,,Gutierrez-Tapia,RODRIGO,,chief executive officer,+19103372769,,rodrigogutierrez24@yahoo.com,HAND HARVESTING SWEET POTATOES,149,149,05-Sep-2025,30-Nov-2025,222 hwy 341 South  ,vardaman,MS,38878,CALHOUN,191 Hwy 341 South ,,vardaman,MS,38878,CALHOUN,14.83,Hour
7676,H-300-25196-174664,2025-07-15T12:20:58.330Z,2025-07-15T16:25:52.000Z,Overturf Farms,,11199,All Other Crop Farming,30531 Road R,,Edgar,NE,68935,UNITED STATES OF AMERICA,,Overturf,Jordan,,Owner,+14022240420,,leahwerner00@gmail.com,Ag Equipment Operator,2,2,26-Aug-2025,31-Dec-2025,30531 Road R,Edgar,NE,68935,CLAY COUNTY,202 N. Juniper,,Davenport,NE,68335,THAYER COUNTY,19.21,Hour
7677,H-300-25183-147863,2025-07-11T13:20:50.560Z,2025-07-15T16:25:34.000Z,Vierkandt Farms,,115115,Farm Labor Contractors and Crew Leaders ,17257 County Hwy S27,,Alden,IA,50006,UNITED STATES OF AMERICA,,Vierkandt,Heather,,Owner,+16413731927,,mhvierkandt@gmail.com,Farm Laborer,2,2,31-Aug-2025,15-Dec-2025,17257 County Hwy S27,Alden,IA,50006,HARDIN COUNTY,17257 County Hwy S27,,Alden,IA,50006,HARDIN COUNTY,18.65,Hour
7678,H-300-25190-161594,2025-07-09T20:00:15.050Z,2025-07-15T16:19:54.000Z,Red Harvesting Inc, ,115115,Farm Labor Contractors and Crew Leaders ,175 Lake Pearl Dr,PO Box 2422,Lake Placid,FL,33852,UNITED STATES OF AMERICA,,Barajas,Carlos,,President,+18634410861,,ramirobarajas@yahoo.com,"Farmworkers and Laborers, Crop",24,24,10-Sep-2025,20-Nov-2025,16388 Old Bonita Rd,Bastrop,LA,71220,MOREHOUSE PARISH,16452 Old Bonita Rd,,Bastrop,LA,71220,MOREHOUSE PARISH,14.83,Hour
7679,H-300-25191-167264,2025-07-10T22:52:33.250Z,2025-07-15T16:06:05.000Z,Cloche Farms LLC,,1129,Other Animal Production,18580 Rodeo Drive,"18580 Rodeo Drive, Lodi, CA, 85240",Clements,CA,95227,UNITED STATES OF AMERICA,,Bell,Robert,C.,Member,+19167645412,,alisa@clochefarms.com,Stable Attendant,1,1,24-Aug-2025,15-Nov-2025,18580 Rodeo Drive (including fields/worksites within a 1-mile radius),Clements,CA,95227,SAN JOAQUIN COUNTY,18580 Rodeo Drive,,Clements,CA,95227,SAN JOAQUIN COUNTY,20.0,Hour
7680,H-300-25191-165622,2025-07-11T20:48:32.230Z,2025-07-15T16:03:04.000Z,Clover Bend Rice Co.,,111191,Oilseed and Grain Combination Farming ,2094 Greene 724 Rd,"759 Law Rd 547 Alicia, AR 72410",Paragould,AR,72450,UNITED STATES OF AMERICA,,Nutt,Richard,,Partner,+18709260260,,raneynutt@yahoo.com,Ag Equipment Operator,4,4,08-Sep-2025,01-Jul-2026,759 Law RD 547,Alicia,AR,72410,LAWRENCE COUNTY,1192 Lawrence Road 543,,Alicia,AR,72410,LAWRENCE COUNTY,14.83,Hour
7681,H-300-25192-169749,2025-07-14T21:54:39.660Z,2025-07-15T15:59:50.000Z,3-C Farms,,1111,Oilseed and Grain Farming,978 Co Hwy 285,,Bragg City,MO,63827,UNITED STATES OF AMERICA,,Strother,Michael,D,Owner,+15733440941,,mstrother70@yahoo.com,Farm Worker,1,1,09-Sep-2025,30-Nov-2025,1047 Co Hwy 283,Bragg City,MO,63827,PEMISCOT COUNTY,197 A State Hwy K,,Bragg City,MO,63827,PEMISCOT COUNTY,18.65,Hour
7682,H-300-25190-162039,2025-07-15T14:09:28.170Z,2025-07-15T15:57:58.000Z,Bieber Farms Ltd,,11116,Rice Farming,1740 Bieber Rd,,Mamou,LA,70554,UNITED STATES OF AMERICA,,Bieber ,Larry,,Owner,+13374684492,,becky@bieberfarms.com,General Farmworkers,5,5,15-Sep-2025,15-Dec-2025,1740 Bieber Rd,Mamou,LA,70554,EVANGELINE PARISH,1523 Bieber Rd,,Mamou,LA,70554,EVANGELINE PARISH,14.83,Hour
7683,H-300-25178-134494,2025-07-09T21:39:40.960Z,2025-07-15T15:56:46.000Z,"Sjovall Feedyard, Inc.",,1121,Cattle Ranching and Farming,42551 121st Street,,Langford,SD,57454,UNITED STATES OF AMERICA,,Glodrey,Terri,,Owner ,+16054936733,,SjovallFeed@Venturecomm.net,Livestock Worker,2,2,01-Sep-2025,30-Jun-2026,"42551  121st Street


",Langford,SD,57454,MARSHALL,302 Market Street #1,,Langford,SD,57454,MARSHALL,19.21,Hour
7684,H-300-25191-164826,2025-07-15T13:44:50.900Z,2025-07-15T15:42:26.000Z,Johnson Farms,,1119,Other Crop Farming,3464 Kroupa Road,,Traverse City,MI,49686,UNITED STATES OF AMERICA,,Johnson,Dean ,,Owner ,+12312237400,,johnsonfarms49686@gmail.com,Farmworker/Laborer,8,8,15-Sep-2025,06-Nov-2025,3464 Kroupa Road,Traverse City,MI,49686,GRAND TRAVERSE COUNTY,14571 Center Rd.,,Traverse City,MI,49686,GRAND TRAVERSE COUNTY,18.15,Hour
7685,H-300-25190-163822,2025-07-10T18:29:05.290Z,2025-07-15T14:59:22.000Z,VISINTAINER SHEEP COMPANY,,112410,Sheep Farming,13200 COUNTY ROAD 21,,CRAIG,CO,81626,UNITED STATES OF AMERICA,Association - Agent,VISINTAINER,GARY,,OWNER,+19708244159,,gvisintainer@earthlink.net,RANGE WINTER SHEEPHERDER,1,1,01-Oct-2025,31-Mar-2026,	585 COUNTY ROAD 112,CRAIG,CO,81626,MOFFAT COUNTY,	585 COUNTY ROAD 112,,CRAIG,CO,81626,MOFFAT COUNTY,2628.43,Month
7686,H-300-25184-151300,2025-07-14T20:50:53.030Z,2025-07-15T14:46:41.000Z,Cherrybend Pheasant Farms LLC,,115115,Farm Labor Contractors and Crew Leaders ,2326 Cherrybend Road,,Wilmington,OH,45177,UNITED STATES OF AMERICA,,Ellis,Beth,,Owner / Manager,+19375844269,,office@cherrybendhunting.com,Farmworkers/Laborers,2,2,01-Sep-2025,01-Jun-2026,2326 Cherrybend Road,Wilmington,OH,45177,CLINTON COUNTY,2496 Cherrybend Road,,Wilmington,OH,45177,CLINTON COUNTY,19.57,Hour
7687,H-300-25195-173004,2025-07-14T19:15:44.090Z,2025-07-15T14:39:18.000Z,Royce Larsen,,1121,Cattle Ranching and Farming,53675 W. 17600 N.,"P.O. Box 836, Park Valley, UT, 84329",Park Valley,UT,84329,UNITED STATES OF AMERICA,Association - Agent,Larsen,Royce or Calvin,,Owner,+14358714531,,slarsen1950@yahoo.com,Winter Range Sheepherder,1,1,01-Nov-2025,31-Jan-2026,53675 W. 17600 N.,Park Valley,UT,84329,BOX ELDER COUNTY,53675 W. 17600 N.,,Park Valley,UT,84329,BOX ELDER COUNTY,2058.31,Month
7688,H-300-25190-162152,2025-07-14T19:43:49.930Z,2025-07-15T14:33:31.000Z,Carona Farms LLC,,111333,Strawberry Farming ,54398 N Larussa Lane,P O Box 1147 Independence LA 70443 (Mailing),Independence,LA,70443,UNITED STATES OF AMERICA,,Carona,Dale,F,Owner,+19855073105,,caronafarms@gmail.com,Farmworker,7,7,22-Sep-2025,08-May-2026,54398 N Larussa Lane,Inpendence,LA,70443,TANGIPAHOA PARISH,54398 N Larussa Lane,,Independence,LA,70443,TANGIPAHOA PARISH,14.83,Hour
